StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,0,0.46954479813575745,0.03890490531921387,1342.0,0.4703550934791565,3,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,1,0.434395968914032,0.017447948455810547,890.0,0.49352478981018066,3,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,2,0.40303677320480347,0.013227224349975586,540.0,0.47225436568260193,5,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,3,0.40303677320480347,0.013232231140136719,522.0,0.47225436568260193,5,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,4,0.40303677320480347,0.013522863388061523,568.0,0.47225436568260193,5,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,5,0.40303677320480347,0.013935089111328125,614.0,0.47225436568260193,5,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,6,0.40303677320480347,0.01319265365600586,584.0,0.47225436568260193,5,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,7,0.40303677320480347,0.013182401657104492,622.0,0.47225436568260193,5,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,8,0.3970746397972107,0.012185335159301758,600.0,0.46935755014419556,7,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,9,0.3970746397972107,0.013309955596923828,714.0,0.46935755014419556,7,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,10,0.3970746397972107,0.014746904373168945,806.0,0.46935755014419556,7,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,11,0.3936922252178192,0.016534805297851562,920.0,0.404729425907135,13,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,12,0.3936922252178192,0.017899274826049805,990.0,0.404729425907135,13,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,13,0.38129350543022156,0.023269176483154297,1268.0,0.38185036182403564,7,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,14,0.35393235087394714,0.03074336051940918,1816.0,0.41352441906929016,19,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,15,0.35393235087394714,0.023450851440429688,1374.0,0.41352441906929016,19,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,16,0.35393235087394714,0.02708888053894043,1534.0,0.41352441906929016,19,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,17,0.35393235087394714,0.031172513961791992,1822.0,0.41352441906929016,19,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,18,0.35393235087394714,0.03691506385803223,2258.0,0.41352441906929016,19,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,19,0.35393235087394714,0.04498934745788574,2842.0,0.41352441906929016,19,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,20,0.35393235087394714,0.050290822982788086,3564.0,0.41352441906929016,19,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,21,0.35393235087394714,0.05373048782348633,3614.0,0.41352441906929016,19,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,22,0.35393235087394714,0.05726790428161621,3778.0,0.41352441906929016,19,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,23,0.35393235087394714,0.06535935401916504,4262.0,0.41352441906929016,19,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,24,0.35393235087394714,0.050896644592285156,3302.0,0.41352441906929016,19,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,25,0.35393235087394714,0.06554079055786133,4252.0,0.41352441906929016,19,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,26,0.34329894185066223,0.09185409545898438,6250.0,0.4130275547504425,33,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,27,0.34329894185066223,0.11513113975524902,7488.0,0.4130275547504425,33,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,28,0.34329894185066223,0.13898563385009766,9376.0,0.4130275547504425,33,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,29,0.34329894185066223,0.14443707466125488,9722.0,0.4130275547504425,33,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,30,0.34329894185066223,0.28258705139160156,11284.0,0.4130275547504425,33,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,31,0.34329894185066223,0.14973688125610352,10430.0,0.4130275547504425,33,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,32,0.34329894185066223,0.163222074508667,10830.0,0.4130275547504425,33,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,33,0.34329894185066223,0.15839815139770508,10052.0,0.4130275547504425,33,1
StandardGP,8b84dc66-4548-11f0-b15e-0afff5a15515,heart,1,34,0.34329894185066223,0.14738106727600098,10276.0,0.4130275547504425,33,1
