SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,0,0.4530738294124603,0.09451937675476074,1342.0,0.46380987763404846,7,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,1,0.40589475631713867,0.047606706619262695,2185.0,0.40143343806266785,20,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,2,0.40588492155075073,0.05000638961791992,3208.0,0.40140143036842346,33,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,3,0.3996580243110657,0.05247831344604492,4465.0,0.3998430669307709,33,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,4,0.3963378369808197,0.05300545692443848,5437.0,0.3938044607639313,46,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,5,0.3931666910648346,0.06352591514587402,6676.0,0.38985005021095276,59,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,6,0.386063814163208,0.0876615047454834,7743.0,0.38170185685157776,72,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,7,0.3816817104816437,0.12351393699645996,8768.0,0.3744373619556427,85,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,8,0.3816817104816437,0.1361081600189209,9842.0,0.3744373619556427,85,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,9,0.36771297454833984,0.10636520385742188,10570.0,0.3563726842403412,113,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,10,0.36771297454833984,0.10170173645019531,11649.0,0.3563726842403412,113,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,11,0.36717987060546875,0.07551264762878418,12120.0,0.35461023449897766,126,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,12,0.35879290103912354,0.06200098991394043,12261.0,0.36181992292404175,126,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,13,0.35879290103912354,0.05570077896118164,12358.0,0.36181992292404175,126,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,14,0.35879290103912354,0.05299544334411621,12467.0,0.36181992292404175,126,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,15,0.3584352135658264,0.049512386322021484,12512.0,0.3629612922668457,111,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,spam,1,16,0.3584352135658264,0.046601057052612305,12536.0,0.3629612922668457,111,1
