SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,0,0.4530738294124603,0.15251898765563965,1342.0,0.46380987763404846,7,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,1,0.4397590458393097,0.08100080490112305,1987.0,0.46243223547935486,18,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,2,0.4397590458393097,0.07952547073364258,2814.0,0.46243223547935486,18,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,3,0.4391949474811554,0.08169269561767578,3838.0,0.4627200663089752,40,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,4,0.4267127811908722,0.07708978652954102,4712.0,0.43989819288253784,42,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,5,0.42341312766075134,0.092742919921875,5653.0,0.42763540148735046,51,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,6,0.4205787777900696,0.14159512519836426,6649.0,0.4261458218097687,51,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,7,0.4146379828453064,0.13617467880249023,7653.0,0.42448359727859497,62,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,8,0.38893187046051025,0.11722230911254883,8615.0,0.3978944420814514,84,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,9,0.38893187046051025,0.11052799224853516,9435.0,0.3978944420814514,84,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,10,0.38893187046051025,0.15096640586853027,10303.0,0.3978944420814514,84,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,11,0.38702481985092163,0.14567971229553223,10851.0,0.38208454847335815,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,12,0.38702481985092163,0.07251858711242676,11215.0,0.38208454847335815,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,13,0.3799821138381958,0.06981992721557617,11591.0,0.37593454122543335,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,14,0.3799821138381958,0.04352140426635742,11622.0,0.37593454122543335,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,15,0.3799821138381958,0.056005239486694336,11655.0,0.37593454122543335,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,16,0.3799821138381958,0.060567378997802734,11643.0,0.37593454122543335,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,17,0.3799821138381958,0.04852175712585449,11691.0,0.37593454122543335,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,18,0.3799821138381958,0.050388336181640625,11645.0,0.37593454122543335,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,19,0.3799821138381958,0.04864668846130371,11658.0,0.37593454122543335,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,20,0.3799641728401184,0.05906367301940918,11658.0,0.3759228587150574,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,21,0.37988346815109253,0.05045151710510254,11669.0,0.3758089542388916,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,22,0.37988346815109253,0.05904507637023926,11667.0,0.3758089542388916,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,23,0.37484145164489746,0.06980323791503906,11645.0,0.37527763843536377,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,24,0.3706169128417969,0.06652235984802246,11623.0,0.36685046553611755,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,25,0.3706169128417969,0.05475187301635742,11678.0,0.36685046553611755,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,26,0.3706169128417969,0.06707096099853516,11667.0,0.36685046553611755,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,27,0.3706169128417969,0.05952763557434082,11634.0,0.36685046553611755,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,28,0.3706085681915283,0.0559995174407959,11645.0,0.36698606610298157,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,29,0.3698667585849762,0.053518056869506836,11667.0,0.3660426735877991,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,30,0.3652065396308899,0.05486464500427246,11590.0,0.3651786148548126,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,31,0.3652065396308899,0.04151034355163574,11634.0,0.3651786148548126,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,32,0.35433581471443176,0.049001455307006836,11656.0,0.358914315700531,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,33,0.35433581471443176,0.0616910457611084,11623.0,0.358914315700531,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,34,0.35433581471443176,0.060524702072143555,11634.0,0.358914315700531,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,35,0.35432273149490356,0.05899977684020996,11623.0,0.35905224084854126,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,36,0.35432273149490356,0.05364084243774414,11614.0,0.35905224084854126,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,37,0.3543062210083008,0.05699777603149414,11612.0,0.3589959144592285,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,38,0.3543062210083008,0.054518699645996094,11614.0,0.3589959144592285,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,spam,1,39,0.3543062210083008,0.059006690979003906,11647.0,0.3589959144592285,117,1
