StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,0,0.1372031718492508,0.1156771183013916,1342.0,0.12903225421905518,15,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,1,0.1846153885126114,0.06702804565429688,1968.0,0.07547169923782349,11,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,2,0.1846153885126114,0.07720541954040527,2518.0,0.07547169923782349,11,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,3,0.1846153885126114,0.07090878486633301,2830.0,0.07547169923782349,11,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,4,0.1846153885126114,0.06595778465270996,3054.0,0.07547169923782349,11,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,5,0.1846153885126114,0.05985617637634277,3706.0,0.07547169923782349,11,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,6,0.1846153885126114,0.06301712989807129,4302.0,0.07547169923782349,11,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,7,0.1846153885126114,0.05156540870666504,5110.0,0.07547169923782349,11,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,8,0.1846153885126114,0.07249140739440918,5716.0,0.07547169923782349,11,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,9,0.222222238779068,0.057271718978881836,6430.0,0.07547169923782349,57,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,10,0.222222238779068,0.06467294692993164,7152.0,0.07547169923782349,57,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,11,0.222222238779068,0.05945396423339844,7780.0,0.07547169923782349,57,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,12,0.22535210847854614,0.05977320671081543,8206.0,0.0714285746216774,63,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,13,0.22535210847854614,0.06629443168640137,8584.0,0.0714285746216774,63,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,14,0.25,0.06343936920166016,8848.0,0.08695651590824127,87,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,15,0.25,0.06653785705566406,8972.0,0.08695651590824127,87,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,16,0.25,0.06551861763000488,9596.0,0.08695651590824127,87,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,17,0.26530611515045166,0.05135035514831543,10122.0,0.10526315867900848,105,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,18,0.26530611515045166,0.0829010009765625,10724.0,0.10526315867900848,105,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,19,0.28099173307418823,0.08712482452392578,11374.0,0.0833333358168602,117,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,20,0.3035714328289032,0.06077265739440918,12070.0,0.09302325546741486,123,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,21,0.3035714328289032,0.08445143699645996,12798.0,0.09302325546741486,123,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,22,0.3035714328289032,0.07901930809020996,13468.0,0.09302325546741486,123,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,23,0.3035714328289032,0.06681466102600098,14044.0,0.09302325546741486,123,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,24,0.3035714328289032,0.07251119613647461,14530.0,0.09302325546741486,123,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,25,0.3272727131843567,0.06813931465148926,14926.0,0.09302325546741486,153,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,26,0.3305785357952118,0.05697274208068848,15554.0,0.09090909361839294,159,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,27,0.3305785357952118,0.08384227752685547,16204.0,0.09090909361839294,159,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,28,0.33628320693969727,0.14845561981201172,16760.0,0.0952381044626236,177,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,29,0.3541666567325592,0.07546758651733398,17352.0,0.1111111119389534,171,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,30,0.3541666567325592,0.07878732681274414,18060.0,0.1111111119389534,171,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,31,0.3541666567325592,0.08530235290527344,18626.0,0.1111111119389534,171,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,32,0.3636363744735718,0.09112954139709473,19152.0,0.10810811072587967,189,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,33,0.3636363744735718,0.06334877014160156,19576.0,0.10810811072587967,189,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,34,0.39024391770362854,0.08037614822387695,20328.0,0.10810811072587967,195,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,35,0.39024391770362854,0.06615567207336426,20822.0,0.10810811072587967,195,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,36,0.4047618806362152,0.052059173583984375,21262.0,0.10810811072587967,207,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,37,0.4047618806362152,0.06834220886230469,21718.0,0.10810811072587967,207,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,38,0.4047618806362152,0.06661391258239746,22186.0,0.10810811072587967,207,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,39,0.41463416814804077,0.06323480606079102,22572.0,0.11428571492433548,225,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,40,0.42222222685813904,0.05836987495422363,23138.0,0.10526315867900848,231,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,41,0.42222222685813904,0.05615353584289551,23708.0,0.10526315867900848,231,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,42,0.42222222685813904,0.08504700660705566,24228.0,0.10526315867900848,231,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,43,0.42222222685813904,0.07583808898925781,24818.0,0.10526315867900848,231,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,44,0.4395604729652405,0.054891347885131836,25242.0,0.10256410390138626,249,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,45,0.4395604729652405,0.0679478645324707,25646.0,0.10256410390138626,249,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,46,0.4395604729652405,0.07980036735534668,26198.0,0.10256410390138626,249,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,47,0.4395604729652405,0.05171918869018555,26670.0,0.10256410390138626,249,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,48,0.4395604729652405,0.07990527153015137,27160.0,0.10256410390138626,249,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,49,0.4395604729652405,0.04970669746398926,27882.0,0.10256410390138626,249,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,50,0.45454543828964233,0.052887678146362305,28566.0,0.10000000149011612,281,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,51,0.45454543828964233,0.07703375816345215,28982.0,0.10000000149011612,281,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,52,0.45454543828964233,0.06788969039916992,29632.0,0.10000000149011612,281,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,53,0.45454543828964233,0.06824159622192383,30126.0,0.10000000149011612,281,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,54,0.45454543828964233,0.0643165111541748,30442.0,0.10000000149011612,281,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,55,0.4651162922382355,0.06469273567199707,30936.0,0.1111111119389534,299,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,56,0.4651162922382355,0.06367015838623047,31558.0,0.1111111119389534,299,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,57,0.4651162922382355,0.06628751754760742,31996.0,0.1111111119389534,299,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,58,0.4651162922382355,0.07050943374633789,32334.0,0.1111111119389534,299,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,59,0.4651162922382355,0.06975078582763672,32804.0,0.1111111119389534,299,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,60,0.4651162922382355,0.059818267822265625,33364.0,0.1111111119389534,299,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,61,0.4651162922382355,0.06855583190917969,34148.0,0.1111111119389534,299,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,62,0.4651162922382355,0.061606645584106445,34754.0,0.1111111119389534,299,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,63,0.47058823704719543,0.0752115249633789,35222.0,0.11428571492433548,311,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,64,0.47058823704719543,0.06554293632507324,35444.0,0.11428571492433548,311,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,65,0.47058823704719543,0.05893540382385254,35790.0,0.11428571492433548,311,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,66,0.47058823704719543,0.07017374038696289,35904.0,0.11428571492433548,311,1
StandardGSGP,7d991197-097b-11f0-a3d8-54a95b9ec813,ozone,1,67,0.47058823704719543,0.061356544494628906,36046.0,0.11428571492433548,311,1
