SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,0,0.49382835626602173,0.036984920501708984,1342.0,0.5154280066490173,3,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,1,0.4903612434864044,0.046946048736572266,2581.0,0.501130998134613,74,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,2,0.4876934289932251,0.04793286323547363,3526.0,0.4967776834964752,25,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,3,0.4791939854621887,0.04043984413146973,4523.0,0.4876028597354889,38,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,4,0.47307413816452026,0.04970431327819824,5486.0,0.48660042881965637,47,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,5,0.47131457924842834,0.04206418991088867,6399.0,0.44519999623298645,58,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,6,0.4663110673427582,0.04314780235290527,7553.0,0.4873020350933075,75,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,7,0.46108928322792053,0.037468910217285156,8257.0,0.4570295214653015,69,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,8,0.4608912467956543,0.04930710792541504,8977.0,0.45682379603385925,80,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,9,0.45979806780815125,0.046065568923950195,9999.0,0.45221009850502014,91,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,10,0.45892253518104553,0.04882407188415527,11089.0,0.4740712642669678,91,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,11,0.4587039053440094,0.03480172157287598,11847.0,0.46558403968811035,102,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,12,0.45509612560272217,0.03144097328186035,12256.0,0.4427644908428192,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,13,0.45509612560272217,0.015105247497558594,12229.0,0.4427644908428192,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,14,0.45509612560272217,0.012984991073608398,12324.0,0.4427644908428192,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,15,0.45509612560272217,0.018856287002563477,12258.0,0.4427644908428192,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,16,0.45509612560272217,0.012048721313476562,12210.0,0.4427644908428192,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,17,0.45509612560272217,0.010019540786743164,12380.0,0.4427644908428192,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,18,0.45484331250190735,0.015834808349609375,12427.0,0.44819745421409607,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,19,0.4547422230243683,0.011937141418457031,12462.0,0.44835951924324036,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,20,0.4547422230243683,0.01598358154296875,12516.0,0.44835951924324036,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,21,0.4547422230243683,0.011117696762084961,12537.0,0.44835951924324036,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,22,0.4547422230243683,0.009876012802124023,12510.0,0.44835951924324036,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,23,0.4547422230243683,0.016318321228027344,12591.0,0.44835951924324036,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,24,0.4547422230243683,0.00891876220703125,12523.0,0.44835951924324036,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,25,0.4547422230243683,0.015159845352172852,12523.0,0.44835951924324036,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,26,0.4540810286998749,0.010982513427734375,12567.0,0.46760785579681396,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,27,0.4540810286998749,0.012657642364501953,12523.0,0.46760785579681396,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,28,0.4540810286998749,0.011392354965209961,12545.0,0.46760785579681396,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,29,0.45389652252197266,0.009892702102661133,12530.0,0.46623483300209045,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,30,0.4525969922542572,0.014956235885620117,12467.0,0.44335657358169556,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,31,0.4525969922542572,0.015013694763183594,12500.0,0.44335657358169556,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,blood,1,32,0.4525969922542572,0.01514577865600586,12478.0,0.44335657358169556,126,1
