SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,0,0.49382835626602173,0.032816410064697266,1342.0,0.5154280066490173,3,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,1,0.4866400957107544,0.02781510353088379,2435.0,0.5092617273330688,14,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,2,0.47979310154914856,0.023299455642700195,3535.0,0.5106577277183533,29,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,3,0.47979310154914856,0.03000807762145996,4291.0,0.5106577277183533,29,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,4,0.47979310154914856,0.03000044822692871,5053.0,0.5106577277183533,29,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,5,0.46213477849960327,0.029952526092529297,6250.0,0.506064772605896,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,6,0.46213477849960327,0.030083894729614258,7057.0,0.506064772605896,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,7,0.46213477849960327,0.035242557525634766,8072.0,0.506064772605896,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,8,0.46213477849960327,0.035298824310302734,9330.0,0.506064772605896,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,9,0.4525279402732849,0.029142141342163086,10110.0,0.4520510733127594,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,10,0.4525279402732849,0.03363633155822754,10849.0,0.4520510733127594,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,11,0.4525279402732849,0.015748262405395508,11367.0,0.4520510733127594,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,12,0.4525279402732849,0.019907474517822266,11263.0,0.4520510733127594,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,13,0.4525279402732849,0.014706611633300781,11439.0,0.4520510733127594,69,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,14,0.45204541087150574,0.0202944278717041,11288.0,0.4771430194377899,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,15,0.45124131441116333,0.009625673294067383,11325.0,0.4576832056045532,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,16,0.45108097791671753,0.0200042724609375,11437.0,0.4735087752342224,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,17,0.45108097791671753,0.011910438537597656,11440.0,0.4735087752342224,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,18,0.4503348469734192,0.012567996978759766,11328.0,0.4657135307788849,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,19,0.4494960308074951,0.005615234375,11242.0,0.45886948704719543,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,20,0.44937217235565186,0.010315895080566406,11242.0,0.45583879947662354,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,21,0.44937217235565186,0.021380901336669922,11179.0,0.45583879947662354,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,22,0.44937217235565186,0.008109092712402344,11245.0,0.45583879947662354,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,23,0.44937217235565186,0.010065317153930664,11245.0,0.45583879947662354,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,24,0.44937217235565186,0.015519380569458008,11181.0,0.45583879947662354,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,25,0.44937217235565186,0.004506826400756836,11190.0,0.45583879947662354,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,26,0.44937217235565186,0.009932518005371094,11212.0,0.45583879947662354,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,blood,1,27,0.448744535446167,0.006146907806396484,11179.0,0.4648023545742035,102,1
