SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,0,0.49382835626602173,0.039980173110961914,1342.0,0.5154280066490173,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,1,0.4850768446922302,0.03132486343383789,2633.0,0.50449538230896,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,2,0.4850768446922302,0.025345325469970703,3941.0,0.50449538230896,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,3,0.4775133728981018,0.028399229049682617,4812.0,0.49432373046875,46,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,4,0.46826064586639404,0.03179168701171875,5632.0,0.47625330090522766,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,5,0.46826064586639404,0.03497815132141113,6532.0,0.47625330090522766,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,6,0.4658074975013733,0.02774667739868164,7534.0,0.4909563660621643,81,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,7,0.4658074975013733,0.033477067947387695,8495.0,0.4909563660621643,81,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,8,0.4629029929637909,0.030892372131347656,9518.0,0.4756212830543518,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,9,0.4629029929637909,0.029575109481811523,10709.0,0.4756212830543518,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,10,0.4629029929637909,0.02385258674621582,11292.0,0.4756212830543518,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,11,0.45436182618141174,0.017424345016479492,11793.0,0.46004754304885864,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,12,0.45436182618141174,0.016139745712280273,11806.0,0.46004754304885864,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,13,0.45436182618141174,0.010105609893798828,12070.0,0.46004754304885864,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,blood,1,14,0.45436182618141174,0.0070683956146240234,12029.0,0.46004754304885864,120,1
