SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,0,0.30094465613365173,0.040204763412475586,1342.0,0.31811708211898804,3,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,1,0.30094465613365173,0.038240671157836914,2369.0,0.31811708211898804,3,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,2,0.2990880608558655,0.05650687217712402,3097.0,0.31671664118766785,25,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,3,0.297922819852829,0.06305193901062012,3831.0,0.3153926432132721,25,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,4,0.2976243495941162,0.02943563461303711,4289.0,0.3149227499961853,36,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,5,0.29695457220077515,0.0681464672088623,4706.0,0.31225112080574036,36,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,6,0.2936212420463562,0.06145024299621582,5163.0,0.3117713928222656,36,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,7,0.29349851608276367,0.039464473724365234,5589.0,0.31156885623931885,47,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,8,0.2845749855041504,0.05734133720397949,5725.0,0.30153825879096985,58,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,9,0.2837676405906677,0.028873682022094727,6515.0,0.3006088435649872,69,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,10,0.28197693824768066,0.031229019165039062,7309.0,0.2999723255634308,80,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,11,0.27890676259994507,0.07291460037231445,8211.0,0.29736894369125366,91,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,12,0.2743704617023468,0.06469535827636719,9071.0,0.29359135031700134,102,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,13,0.26786109805107117,0.031737565994262695,10402.0,0.28535816073417664,113,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,14,0.2677656412124634,0.0625162124633789,11464.0,0.2850985825061798,124,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,15,0.2615795135498047,0.06647133827209473,12386.0,0.2795473337173462,135,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,16,0.2615795135498047,0.06927204132080078,13502.0,0.2795473337173462,135,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,17,0.2615795135498047,0.044240713119506836,14203.0,0.2795473337173462,135,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,18,0.26036810874938965,0.05144190788269043,15162.0,0.2787593901157379,157,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,19,0.25933218002319336,0.07104611396789551,16297.0,0.27801644802093506,168,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,20,0.258625328540802,0.18058991432189941,16961.0,0.2749788165092468,179,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,21,0.2538226842880249,0.0633702278137207,18020.0,0.26971161365509033,190,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,22,0.25256451964378357,0.07449698448181152,19058.0,0.26925283670425415,201,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,23,0.2508801221847534,0.04617929458618164,20076.0,0.2654482126235962,201,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,24,0.2507895827293396,0.05196380615234375,21120.0,0.2672997713088989,212,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,25,0.250741183757782,0.07084345817565918,22079.0,0.26535627245903015,190,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,26,0.24933385848999023,0.07143163681030273,22845.0,0.26460251212120056,201,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,27,0.249103382229805,0.06357192993164062,23308.0,0.2635776996612549,212,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,28,0.24863193929195404,0.035103559494018555,23732.0,0.26332613825798035,201,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,29,0.24503324925899506,0.07707476615905762,23699.0,0.2619594633579254,223,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,30,0.24324801564216614,0.0639350414276123,24020.0,0.2598881125450134,223,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,31,0.24315376579761505,0.06481695175170898,24885.0,0.25987666845321655,234,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,32,0.24019291996955872,0.039284467697143555,25596.0,0.252920001745224,249,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,33,0.24019291996955872,0.07106304168701172,26205.0,0.252920001745224,249,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,34,0.2398974746465683,0.06321549415588379,26565.0,0.25349974632263184,260,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,35,0.23891004920005798,0.07032608985900879,27125.0,0.25101760029792786,260,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,36,0.238631933927536,0.06942319869995117,28226.0,0.25280752778053284,282,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,37,0.23827356100082397,0.03715395927429199,29012.0,0.25711777806282043,278,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,38,0.23469536006450653,0.0792088508605957,29577.0,0.24626412987709045,304,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,39,0.23385541141033173,0.05890798568725586,30299.0,0.24483534693717957,315,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,40,0.2338392287492752,0.07405233383178711,31084.0,0.24484609067440033,326,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,41,0.23382015526294708,0.08099889755249023,32195.0,0.2447778582572937,326,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,42,0.23268024623394012,0.0655665397644043,32924.0,0.2448996603488922,348,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,43,0.23252379894256592,0.038352251052856445,33749.0,0.24514605104923248,359,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,44,0.23155932128429413,0.07434773445129395,34865.0,0.24462874233722687,348,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,45,0.2313278168439865,0.07170653343200684,35969.0,0.2448614537715912,359,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,46,0.23092171549797058,0.07430171966552734,37177.0,0.24458368122577667,370,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,47,0.23000673949718475,0.0807342529296875,38136.0,0.2441650927066803,381,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,48,0.22851118445396423,0.06860685348510742,38936.0,0.24079734086990356,392,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,49,0.22851118445396423,0.07861685752868652,39696.0,0.24079734086990356,392,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,50,0.2285030335187912,0.07947325706481934,40610.0,0.24082837998867035,414,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,51,0.2272617071866989,0.07818841934204102,41551.0,0.23962634801864624,403,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,52,0.2265908271074295,0.07352972030639648,42638.0,0.23948326706886292,414,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,53,0.22641071677207947,0.04130363464355469,43571.0,0.2398255169391632,447,1
SLIM+SIG1,d9c70a4a-aced-11f0-9da5-0afffd9d98fb,thyroid,1,54,0.22621798515319824,0.04400181770324707,44469.0,0.2380109429359436,425,1
