StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,0,0.46954479813575745,0.04715418815612793,1342.0,0.4703550934791565,3,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,1,0.4667062759399414,0.017295360565185547,1626.0,0.467349648475647,9,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,2,0.45540791749954224,0.031255245208740234,1936.0,0.45746490359306335,15,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,3,0.45540791749954224,0.03610062599182129,2192.0,0.45746490359306335,15,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,4,0.45316407084465027,0.03127932548522949,2814.0,0.45846661925315857,27,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,5,0.4496256411075592,0.04185223579406738,3446.0,0.4591488242149353,27,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,6,0.44827544689178467,0.03454113006591797,4034.0,0.4570758044719696,33,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,7,0.44077086448669434,0.10591316223144531,4662.0,0.5246766209602356,45,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,8,0.44077086448669434,0.03385281562805176,5282.0,0.5246766209602356,45,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,9,0.43206849694252014,0.03240036964416504,5792.0,0.4636792540550232,63,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,10,0.4308747351169586,0.03496980667114258,6388.0,0.5178400874137878,57,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,11,0.4248635470867157,0.021105051040649414,6878.0,0.511570394039154,63,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,12,0.42340588569641113,0.040969133377075195,7506.0,0.5090582966804504,69,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,13,0.41878587007522583,0.019787073135375977,8086.0,0.4470595419406891,87,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,14,0.41721126437187195,0.0394742488861084,8622.0,0.4463522732257843,93,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,15,0.41441282629966736,0.028661012649536133,9114.0,0.502484142780304,81,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,16,0.41341373324394226,0.028008699417114258,9576.0,0.4494457542896271,105,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,17,0.4077971875667572,0.019182205200195312,10304.0,0.44132158160209656,111,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,18,0.40022891759872437,0.03125143051147461,11064.0,0.43906208872795105,117,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,19,0.3983069658279419,0.035048723220825195,11764.0,0.4361911714076996,123,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,20,0.3940109312534332,0.03125500679016113,12476.0,0.4400181472301483,123,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,21,0.39233407378196716,0.036101579666137695,13016.0,0.43724164366722107,129,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,22,0.38773855566978455,0.0207059383392334,13658.0,0.4320441484451294,135,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,23,0.383262038230896,0.041739463806152344,14248.0,0.43492764234542847,141,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,24,0.38266441226005554,0.03600025177001953,14810.0,0.4325737953186035,147,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,25,0.3769662380218506,0.030015230178833008,15376.0,0.4318057596683502,153,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,26,0.3769662380218506,0.017853260040283203,15978.0,0.4318057596683502,153,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,27,0.3737146854400635,0.04250025749206543,16574.0,0.4225258529186249,171,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,28,0.37336450815200806,0.02372884750366211,17016.0,0.4231681823730469,177,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,29,0.36983510851860046,0.03453516960144043,17538.0,0.41648975014686584,179,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,30,0.36965829133987427,0.03085017204284668,18080.0,0.41704869270324707,185,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,31,0.3642003834247589,0.0156404972076416,18646.0,0.41401323676109314,185,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,32,0.36086776852607727,0.03506660461425781,19234.0,0.40834110975265503,191,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,33,0.35940808057785034,0.031255483627319336,19812.0,0.4097786247730255,197,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,34,0.35704436898231506,0.03537797927856445,20368.0,0.4072110950946808,203,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,35,0.35181835293769836,0.031255483627319336,20934.0,0.40628230571746826,209,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,36,0.350842148065567,0.03612780570983887,21484.0,0.40759608149528503,215,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,37,0.350408673286438,0.031279563903808594,22070.0,0.40674248337745667,223,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,38,0.3494141697883606,0.03496980667114258,22650.0,0.4061447083950043,229,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,39,0.3485778868198395,0.021012544631958008,23150.0,0.40350160002708435,235,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,40,0.3456616699695587,0.045603036880493164,23742.0,0.4066813588142395,241,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,41,0.34544554352760315,0.03464555740356445,24334.0,0.40584075450897217,247,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,42,0.34335896372795105,0.03506278991699219,25020.0,0.40608060359954834,253,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,43,0.34000396728515625,0.03818821907043457,25710.0,0.41973549127578735,259,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,44,0.3390076160430908,0.022791385650634766,26334.0,0.4202830195426941,265,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,45,0.3390076160430908,0.04718351364135742,27008.0,0.4202830195426941,265,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,46,0.3390076160430908,0.01824951171875,27604.0,0.4202830195426941,265,1
StandardGSGP,f157faf2-1b59-11f0-83bf-54a95b9ec813,heart,1,47,0.334246426820755,0.015631437301635742,28166.0,0.41294318437576294,271,1
