SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,0,0.46108031272888184,0.030499696731567383,1342.0,0.4868789315223694,3,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,1,0.4606386721134186,0.02991771697998047,2317.0,0.48781272768974304,14,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,2,0.46057289838790894,0.02910161018371582,3264.0,0.48728445172309875,25,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,3,0.45899030566215515,0.021033525466918945,4067.0,0.48978492617607117,25,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,4,0.45899030566215515,0.03473711013793945,4895.0,0.48978492617607117,25,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,5,0.4558209478855133,0.02597188949584961,5734.0,0.4663797914981842,47,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,6,0.4558209478855133,0.03813004493713379,6515.0,0.4663797914981842,47,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,7,0.45430925488471985,0.03569984436035156,7460.0,0.47087419033050537,69,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,8,0.45430925488471985,0.03180241584777832,8117.0,0.47087419033050537,69,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,9,0.4448586404323578,0.033646345138549805,9106.0,0.46894633769989014,80,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,10,0.43894529342651367,0.030931711196899414,9695.0,0.43665972352027893,80,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,11,0.4353426694869995,0.026430606842041016,10233.0,0.4158942401409149,91,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,12,0.4300355315208435,0.02015376091003418,10562.0,0.40410101413726807,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,13,0.42999839782714844,0.020039796829223633,11115.0,0.4169992506504059,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,14,0.42999839782714844,0.020170211791992188,11301.0,0.4169992506504059,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,15,0.42999839782714844,0.012113094329833984,11324.0,0.4169992506504059,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,16,0.42999839782714844,0.015250921249389648,11286.0,0.4169992506504059,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,17,0.4255652129650116,0.002549886703491211,11300.0,0.4157440662384033,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,18,0.4255652129650116,0.012604951858520508,11306.0,0.4157440662384033,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,19,0.4255652129650116,0.015991687774658203,11258.0,0.4157440662384033,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,20,0.4255652129650116,0.0,11256.0,0.4157440662384033,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,21,0.4255652129650116,0.013834476470947266,11245.0,0.4157440662384033,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,22,0.4255652129650116,0.006184101104736328,11245.0,0.4157440662384033,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,23,0.4253629744052887,0.009625673294067383,11212.0,0.4029620289802551,102,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,24,0.4217047095298767,0.013563871383666992,11249.0,0.41269785165786743,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,25,0.42141348123550415,0.006609439849853516,11247.0,0.4200974702835083,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,26,0.42141348123550415,0.004909992218017578,11280.0,0.4200974702835083,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,27,0.42141348123550415,0.01520848274230957,11260.0,0.4200974702835083,113,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,28,0.42141348123550415,0.010124921798706055,11234.0,0.4200974702835083,113,1
