SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,0,0.46108031272888184,0.034787654876708984,1342.0,0.4868789315223694,3,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,1,0.46108031272888184,0.030384302139282227,2515.0,0.4868789315223694,3,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,2,0.4522446095943451,0.03104424476623535,3511.0,0.524364709854126,29,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,3,0.4490518867969513,0.030384063720703125,4485.0,0.5119131803512573,42,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,4,0.4286513030529022,0.03139662742614746,5429.0,0.3777390122413635,55,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,5,0.4286513030529022,0.02646160125732422,6439.0,0.3777390122413635,55,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,6,0.4201478064060211,0.0372004508972168,7589.0,0.42869630455970764,81,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,7,0.41835758090019226,0.032547712326049805,8819.0,0.4160010516643524,94,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,8,0.41835758090019226,0.033423662185668945,10122.0,0.4160010516643524,94,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,9,0.4175979495048523,0.031760454177856445,11373.0,0.41169458627700806,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,10,0.41319817304611206,0.020248889923095703,11894.0,0.446948766708374,124,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,11,0.41319817304611206,0.009697437286376953,12021.0,0.446948766708374,124,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,12,0.41319817304611206,0.01030588150024414,12010.0,0.446948766708374,124,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,13,0.4043709337711334,0.009853601455688477,12060.0,0.4388517439365387,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,14,0.4043709337711334,0.006850242614746094,12106.0,0.4388517439365387,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,15,0.4043709337711334,0.00812840461730957,12198.0,0.4388517439365387,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,16,0.4043709337711334,0.014850616455078125,12203.0,0.4388517439365387,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,17,0.4043709337711334,0.009140729904174805,12198.0,0.4388517439365387,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,18,0.40225130319595337,0.0108489990234375,12173.0,0.42435160279273987,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,19,0.40225130319595337,0.010198831558227539,12004.0,0.42435160279273987,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,20,0.40225130319595337,0.009773015975952148,12014.0,0.42435160279273987,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,21,0.40225130319595337,0.008740663528442383,11948.0,0.42435160279273987,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,22,0.40225130319595337,0.007138967514038086,11961.0,0.42435160279273987,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,23,0.40225130319595337,0.013241767883300781,11948.0,0.42435160279273987,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,24,0.40225130319595337,0.009203910827636719,11961.0,0.42435160279273987,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,25,0.40225130319595337,0.010608434677124023,11935.0,0.42435160279273987,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,26,0.40225130319595337,0.010259628295898438,11961.0,0.42435160279273987,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,27,0.40225130319595337,0.010793447494506836,11883.0,0.42435160279273987,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,28,0.3939836025238037,0.00963735580444336,11948.0,0.415912926197052,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,29,0.3939836025238037,0.010643959045410156,11974.0,0.415912926197052,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,30,0.3939836025238037,0.009603500366210938,11922.0,0.415912926197052,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,31,0.3939836025238037,0.013173580169677734,11844.0,0.415912926197052,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,32,0.3939836025238037,0.006615877151489258,11870.0,0.415912926197052,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,33,0.3939836025238037,0.013007879257202148,11961.0,0.415912926197052,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,34,0.3933882713317871,0.0071370601654052734,11974.0,0.3978809714317322,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,35,0.3933882713317871,0.014662504196166992,11857.0,0.3978809714317322,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,36,0.3814062774181366,0.009879827499389648,11896.0,0.41822442412376404,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,37,0.3814062774181366,0.010079145431518555,11909.0,0.41822442412376404,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,38,0.3814062774181366,0.010274171829223633,11818.0,0.41822442412376404,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,39,0.3814062774181366,0.015077829360961914,11935.0,0.41822442412376404,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,40,0.38125643134117126,0.009885549545288086,11870.0,0.39813464879989624,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,41,0.3793735206127167,0.008105754852294922,11870.0,0.4003869295120239,107,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,42,0.37838873267173767,0.01283121109008789,11909.0,0.40000399947166443,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,43,0.37838873267173767,0.012143373489379883,11896.0,0.40000399947166443,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,44,0.37838873267173767,0.009843587875366211,11883.0,0.40000399947166443,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,45,0.37838873267173767,0.010150432586669922,11909.0,0.40000399947166443,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,46,0.37838873267173767,0.009646177291870117,11909.0,0.40000399947166443,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,47,0.3767615258693695,0.010251522064208984,11846.0,0.3957976996898651,122,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,48,0.3767615258693695,0.015020132064819336,11731.0,0.3957976996898651,122,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,49,0.3767615258693695,0.009725809097290039,11893.0,0.3957976996898651,122,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,50,0.3767615258693695,0.007128238677978516,11897.0,0.3957976996898651,122,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,51,0.3767615258693695,0.012963533401489258,11933.0,0.3957976996898651,122,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,52,0.3767615258693695,0.005553722381591797,11985.0,0.3957976996898651,122,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,53,0.3767615258693695,0.006137847900390625,11984.0,0.3957976996898651,122,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,54,0.3767615258693695,0.009224891662597656,12005.0,0.3957976996898651,122,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,55,0.3767615258693695,0.00987100601196289,11976.0,0.3957976996898651,122,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,56,0.37671545147895813,0.007735490798950195,12134.0,0.4073852002620697,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,57,0.37671545147895813,0.01578664779663086,12084.0,0.4073852002620697,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,58,0.37671545147895813,0.009675025939941406,12030.0,0.4073852002620697,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,59,0.37406668066978455,0.010207891464233398,12067.0,0.36580297350883484,122,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,60,0.37406668066978455,0.011267423629760742,12024.0,0.36580297350883484,122,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,61,0.37107130885124207,0.012565374374389648,11943.0,0.3994304835796356,124,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,62,0.37107130885124207,0.010209083557128906,11970.0,0.3994304835796356,124,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,63,0.37107130885124207,0.010039329528808594,11923.0,0.3994304835796356,124,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,64,0.37107130885124207,0.015855789184570312,12015.0,0.3994304835796356,124,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,65,0.37107130885124207,0.010086774826049805,11955.0,0.3994304835796356,124,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,66,0.36447933316230774,0.009081602096557617,12043.0,0.38760289549827576,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,67,0.36447933316230774,0.013273477554321289,12131.0,0.38760289549827576,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,68,0.36447933316230774,0.011640787124633789,12233.0,0.38760289549827576,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,69,0.36447933316230774,0.00978541374206543,12152.0,0.38760289549827576,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,70,0.36447933316230774,0.015220880508422852,12079.0,0.38760289549827576,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,71,0.36447933316230774,0.01291203498840332,12067.0,0.38760289549827576,120,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,72,0.36447933316230774,0.0072078704833984375,11964.0,0.38760289549827576,120,1
