SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,0,0.46108031272888184,0.02971935272216797,1342.0,0.4868789315223694,3,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,1,0.4596948027610779,0.034586429595947266,2344.0,0.4764692485332489,14,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,2,0.4596948027610779,0.03427314758300781,3383.0,0.4764692485332489,14,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,3,0.45277559757232666,0.03624606132507324,4178.0,0.45836445689201355,36,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,4,0.45277559757232666,0.03467154502868652,4860.0,0.45836445689201355,36,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,5,0.44754698872566223,0.03987836837768555,5576.0,0.45860928297042847,47,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,6,0.44754698872566223,0.03979158401489258,6437.0,0.45860928297042847,47,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,7,0.44616538286209106,0.043996334075927734,7379.0,0.45086151361465454,58,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,8,0.4449654221534729,0.03845071792602539,8328.0,0.45906350016593933,58,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,9,0.44266676902770996,0.037817955017089844,9363.0,0.4310721457004547,93,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,10,0.435396671295166,0.04005694389343262,10405.0,0.42644646763801575,115,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,11,0.43195486068725586,0.03981518745422363,11378.0,0.421490877866745,126,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,12,0.43195486068725586,0.03385424613952637,12265.0,0.421490877866745,126,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,13,0.43195486068725586,0.017724275588989258,12332.0,0.421490877866745,126,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,14,0.43195486068725586,0.015296220779418945,12474.0,0.421490877866745,126,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,15,0.43195486068725586,0.010736465454101562,12496.0,0.421490877866745,126,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,16,0.43195486068725586,0.010645389556884766,12557.0,0.421490877866745,126,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,17,0.43190181255340576,0.010737895965576172,12550.0,0.42217689752578735,115,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,18,0.43190181255340576,0.01240086555480957,12523.0,0.42217689752578735,115,1
SLIM+SIG2,20f07972-0375-11f0-8ede-089df4bf3532,clima,1,19,0.43170875310897827,0.010521411895751953,12536.0,0.42142453789711,115,1
