SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,0,0.3716433346271515,0.027769804000854492,1342.0,0.4017467796802521,7,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,1,0.3694842457771301,0.021923065185546875,2885.0,0.3977109491825104,20,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,2,0.3337537348270416,0.024799108505249023,4313.0,0.3830738663673401,59,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,3,0.3280429244041443,0.023758888244628906,5725.0,0.3645801544189453,72,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,4,0.3209674060344696,0.023644208908081055,7348.0,0.3539842367172241,85,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,5,0.31558021903038025,0.025283336639404297,8603.0,0.35061123967170715,85,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,6,0.3103250563144684,0.025616168975830078,9663.0,0.34634727239608765,111,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,7,0.3103250563144684,0.02839183807373047,11006.0,0.34634727239608765,111,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,8,0.3076486885547638,0.026417016983032227,12276.0,0.34714433550834656,126,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,9,0.3072913587093353,0.018522977828979492,13249.0,0.3390008807182312,137,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,10,0.3066665232181549,0.012832880020141602,13606.0,0.3536437749862671,124,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,11,0.3036445081233978,0.008508920669555664,13731.0,0.3620671033859253,137,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,12,0.3036445081233978,0.0060999393463134766,13763.0,0.3620671033859253,137,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,13,0.3036445081233978,0.007235527038574219,13736.0,0.3620671033859253,137,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,14,0.3036445081233978,0.006716012954711914,13713.0,0.3620671033859253,137,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,15,0.301850289106369,0.007509708404541016,13748.0,0.3502628803253174,152,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,16,0.301850289106369,0.0076367855072021484,13756.0,0.3502628803253174,152,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,17,0.301850289106369,0.0070230960845947266,13798.0,0.3502628803253174,152,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,18,0.301850289106369,0.006553173065185547,13807.0,0.3502628803253174,152,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,19,0.301850289106369,0.006508827209472656,13899.0,0.3502628803253174,152,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,20,0.301850289106369,0.006017923355102539,14111.0,0.3502628803253174,152,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,21,0.2929864525794983,0.0075533390045166016,14439.0,0.35217469930648804,152,1
SLIM+ABS,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,22,0.2929864525794983,0.007539987564086914,14786.0,0.35217469930648804,152,1
