StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,0,0.3716433346271515,0.05988192558288574,1342.0,0.4017467796802521,7,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,1,0.36034902930259705,0.037156105041503906,1598.0,0.40886470675468445,13,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,2,0.3578071892261505,0.0396273136138916,2444.0,0.4724031686782837,13,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,3,0.35496610403060913,0.034403085708618164,3220.0,0.45436105132102966,19,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,4,0.3447928726673126,0.03529858589172363,3660.0,0.42045462131500244,25,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,5,0.34194833040237427,0.03295278549194336,3964.0,0.37542828917503357,31,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,6,0.3399394750595093,0.03328418731689453,4306.0,0.42874014377593994,43,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,7,0.33937010169029236,0.029319286346435547,4892.0,0.43005335330963135,49,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,8,0.33317530155181885,0.028978586196899414,5324.0,0.417804479598999,43,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,9,0.32607200741767883,0.028502464294433594,5664.0,0.4225273132324219,49,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,10,0.3258965015411377,0.029310941696166992,6078.0,0.419025182723999,55,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,11,0.3230459988117218,0.03349804878234863,6454.0,0.3950653076171875,61,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,12,0.3195178806781769,0.03219127655029297,6912.0,0.43625128269195557,69,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,13,0.3179634213447571,0.03319048881530762,7532.0,0.3941414952278137,85,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,14,0.3115416467189789,0.0346827507019043,8084.0,0.4014047086238861,79,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,15,0.3115416467189789,0.03356647491455078,8666.0,0.4014047086238861,79,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,16,0.3087737560272217,0.04082298278808594,9236.0,0.39979830384254456,91,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,17,0.3087737560272217,0.03639721870422363,9752.0,0.39979830384254456,91,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,18,0.3082813322544098,0.031934261322021484,10322.0,0.4050629734992981,97,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,19,0.3082095980644226,0.03127861022949219,10896.0,0.40442442893981934,103,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,20,0.3042789101600647,0.030638933181762695,11376.0,0.38756945729255676,109,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,21,0.30111026763916016,0.031587839126586914,11902.0,0.36525091528892517,121,1
StandardGSGP,185cc75d-037a-11f0-992c-089df4bf3532,fertility,1,22,0.30111026763916016,0.030186891555786133,12294.0,0.36525091528892517,121,1
