SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,0,0.3716433346271515,0.029595613479614258,1342.0,0.4017467796802521,7,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,1,0.3594968318939209,0.023633480072021484,2687.0,0.42450281977653503,42,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,2,0.35780665278434753,0.02259993553161621,3933.0,0.42243003845214844,53,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,3,0.3574110269546509,0.026582956314086914,5271.0,0.43214699625968933,66,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,4,0.3317534923553467,0.028470516204833984,6752.0,0.35748928785324097,77,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,5,0.3195127546787262,0.028308391571044922,7612.0,0.36927109956741333,88,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,6,0.31852924823760986,0.029480695724487305,8654.0,0.3681159019470215,99,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,7,0.31852924823760986,0.02775263786315918,9905.0,0.3681159019470215,99,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,8,0.3170839250087738,0.02555394172668457,11077.0,0.37129831314086914,121,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,9,0.3170839250087738,0.02857375144958496,12297.0,0.37129831314086914,121,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,10,0.3170839250087738,0.013565778732299805,12938.0,0.37129831314086914,121,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,11,0.3142128586769104,0.012093067169189453,13212.0,0.3530814051628113,134,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,12,0.3142128586769104,0.008507251739501953,13234.0,0.3530814051628113,134,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,13,0.3142128586769104,0.00801229476928711,13237.0,0.3530814051628113,134,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,14,0.3136194944381714,0.006911039352416992,13255.0,0.35279783606529236,123,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,15,0.3136194944381714,0.0065765380859375,13207.0,0.35279783606529236,123,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,16,0.30350083112716675,0.007564067840576172,13280.0,0.3628419041633606,134,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,17,0.30350083112716675,0.00943136215209961,13310.0,0.3628419041633606,134,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,18,0.30350083112716675,0.0059986114501953125,13351.0,0.3628419041633606,134,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,19,0.30350083112716675,0.006529092788696289,13335.0,0.3628419041633606,134,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,20,0.30350083112716675,0.007106304168701172,13342.0,0.3628419041633606,134,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,21,0.30350083112716675,0.008491277694702148,13334.0,0.3628419041633606,134,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,22,0.30350083112716675,0.008504867553710938,13290.0,0.3628419041633606,134,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,23,0.30350083112716675,0.007021665573120117,13298.0,0.3628419041633606,134,1
SLIM+SIG1,20f07972-0375-11f0-8ede-089df4bf3532,fertility,1,24,0.30350083112716675,0.006551027297973633,13350.0,0.3628419041633606,134,1
