SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,0,0.47558286786079407,0.03865814208984375,1342.0,0.4756159484386444,3,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,1,0.47558286786079407,0.028467893600463867,1846.0,0.4756159484386444,3,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,2,0.4716784358024597,0.018129587173461914,2240.0,0.4686835706233978,53,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,3,0.4716784358024597,0.019022464752197266,2036.0,0.4686835706233978,53,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,4,0.4716784358024597,0.014389514923095703,1580.0,0.4686835706233978,53,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,5,0.4716784358024597,0.03552055358886719,1752.0,0.4686835706233978,53,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,6,0.4716784358024597,0.018815994262695312,1736.0,0.4686835706233978,53,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,7,0.4716784358024597,0.01965188980102539,1519.0,0.4686835706233978,53,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,8,0.4702587425708771,0.03642416000366211,1046.0,0.46672648191452026,75,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,9,0.46787968277931213,0.021220684051513672,1093.0,0.46689409017562866,14,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,10,0.46787968277931213,0.020685672760009766,1217.0,0.46689409017562866,14,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,11,0.46605077385902405,0.012021064758300781,1622.0,0.46021386981010437,14,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,12,0.46605077385902405,0.03318047523498535,2061.0,0.46021386981010437,14,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,13,0.46605077385902405,0.015508413314819336,2300.0,0.46021386981010437,14,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,14,0.46445053815841675,0.023218631744384766,2152.0,0.45941218733787537,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,15,0.4620721638202667,0.015015125274658203,2625.0,0.45767921209335327,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,16,0.4620721638202667,0.02843022346496582,2384.0,0.45767921209335327,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,17,0.46011170744895935,0.018149852752685547,2159.0,0.46240538358688354,27,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,18,0.46011170744895935,0.0150146484375,2524.0,0.46240538358688354,27,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,19,0.46011170744895935,0.03833580017089844,2584.0,0.46240538358688354,27,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,20,0.46011170744895935,0.013112068176269531,2263.0,0.46240538358688354,27,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,21,0.45683813095092773,0.033539772033691406,2252.0,0.4585123360157013,38,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,22,0.45683813095092773,0.015011310577392578,2180.0,0.4585123360157013,38,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,23,0.45683813095092773,0.0182802677154541,2356.0,0.4585123360157013,38,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,24,0.45683813095092773,0.022751569747924805,2694.0,0.4585123360157013,38,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,25,0.45683813095092773,0.016019821166992188,2756.0,0.4585123360157013,38,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,26,0.45683813095092773,0.026800870895385742,2534.0,0.4585123360157013,38,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,27,0.45683813095092773,0.033267974853515625,2694.0,0.4585123360157013,38,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,28,0.4556482136249542,0.023461341857910156,2792.0,0.4568607211112976,60,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,29,0.45409804582595825,0.028142213821411133,2669.0,0.45538535714149475,49,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,qsar,1,30,0.45409804582595825,0.033370256423950195,3263.0,0.45538535714149475,49,1
