SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,0,0.6425120830535889,0.11733555793762207,1342.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,1,0.6425120830535889,0.05961894989013672,2138.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,2,0.6425120830535889,0.07491660118103027,2108.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,3,0.6425120830535889,0.06634974479675293,2041.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,4,0.6425120830535889,0.07490873336791992,2831.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,5,0.6425120830535889,0.07119083404541016,3557.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,6,0.6425120830535889,0.07831001281738281,3441.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,7,0.6425120830535889,0.06336283683776855,3409.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,8,0.6425120830535889,0.07064986228942871,2563.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,9,0.6425120830535889,0.08233761787414551,2252.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,10,0.6425120830535889,0.07702016830444336,2076.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,11,0.6425120830535889,0.06912112236022949,2231.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,12,0.6425120830535889,0.06847500801086426,2391.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,13,0.6425120830535889,0.06411433219909668,2581.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,14,0.6425120830535889,0.050359487533569336,2652.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,15,0.6425120830535889,0.07695674896240234,2690.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,16,0.6425120830535889,0.0691378116607666,2713.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,17,0.6425120830535889,0.07440829277038574,2948.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,18,0.6425120830535889,0.06665778160095215,2886.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,19,0.6425120830535889,0.06905317306518555,3090.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,20,0.6425120830535889,0.06948351860046387,3495.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,21,0.6425120830535889,0.06983518600463867,3359.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,22,0.6425120830535889,0.0726780891418457,3156.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,23,0.6425120830535889,0.05339336395263672,3243.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,24,0.6425120830535889,0.06370377540588379,2903.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,25,0.6425120830535889,0.062242984771728516,3228.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,26,0.6425120830535889,0.062250614166259766,2886.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,27,0.6425120830535889,0.07085180282592773,2936.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,28,0.6425120830535889,0.06706738471984863,3116.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,29,0.6425120830535889,0.07005929946899414,3662.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,30,0.6425120830535889,0.06734085083007812,3642.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,31,0.6425120830535889,0.06478691101074219,3930.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,32,0.6425120830535889,0.06785082817077637,3699.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,33,0.6425120830535889,0.06709575653076172,4082.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,34,0.6425120830535889,0.06876206398010254,4840.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,35,0.6425120830535889,0.07192277908325195,4643.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,36,0.6425120830535889,0.07196855545043945,4073.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,37,0.6425120830535889,0.07886600494384766,3865.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,38,0.6425120830535889,0.0784754753112793,3445.0,0.625,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,musk,1,39,0.6425120830535889,0.06679916381835938,3367.0,0.625,3,1
