SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,0,0.3102685213088989,0.0781242847442627,1342.0,0.31022191047668457,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,1,0.3102685213088989,0.031144380569458008,2744.0,0.31022191047668457,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,2,0.309879869222641,0.12062764167785645,3785.0,0.3096773624420166,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,3,0.309879869222641,0.041219234466552734,4187.0,0.3096773624420166,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,4,0.3026963174343109,0.032956600189208984,3810.0,0.3026537001132965,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,5,0.3026963174343109,0.03125262260437012,2967.0,0.3026537001132965,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,6,0.3012399971485138,0.03949570655822754,2279.0,0.30413737893104553,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,7,0.29505792260169983,0.031244754791259766,2324.0,0.2961159944534302,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,8,0.291122704744339,0.04690122604370117,2261.0,0.2920264005661011,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,9,0.291122704744339,0.021930217742919922,2255.0,0.2920264005661011,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,10,0.2910231947898865,0.031752586364746094,2656.0,0.29240381717681885,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,11,0.2910231947898865,0.031244516372680664,3452.0,0.29240381717681885,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,12,0.2910231947898865,0.03680896759033203,3739.0,0.29240381717681885,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,13,0.28973662853240967,0.031222105026245117,4306.0,0.2947595417499542,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,14,0.28973662853240967,0.046914100646972656,4538.0,0.2947595417499542,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,15,0.2876228988170624,0.02208733558654785,4796.0,0.29511526226997375,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,16,0.2876228988170624,0.04502725601196289,4842.0,0.29511526226997375,16,1
