StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,0,0.3102685213088989,0.06994771957397461,1342.0,0.31022191047668457,3,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,1,0.30647242069244385,0.03125333786010742,1772.0,0.30642738938331604,3,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,2,0.3041418790817261,0.03504753112792969,1376.0,0.3004853129386902,3,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,3,0.3041418790817261,0.016109466552734375,1290.0,0.3004853129386902,3,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,4,0.3041418790817261,0.01565074920654297,1246.0,0.3004853129386902,3,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,5,0.3041418790817261,0.031223535537719727,1242.0,0.3004853129386902,3,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,6,0.29745417833328247,0.019123315811157227,1574.0,0.30057191848754883,5,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,7,0.2973755896091461,0.02845287322998047,1620.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,8,0.2973755896091461,0.014488935470581055,1506.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,9,0.2973755896091461,0.015653371810913086,1336.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,10,0.2973755896091461,0.03308749198913574,1440.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,11,0.2973755896091461,0.015512704849243164,1202.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,12,0.2973755896091461,0.01576685905456543,1214.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,13,0.2973755896091461,0.025425195693969727,1362.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,14,0.2973755896091461,0.015111684799194336,1532.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,15,0.2973755896091461,0.015517950057983398,1616.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,16,0.2973755896091461,0.031351327896118164,2174.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,17,0.2973755896091461,0.03695249557495117,2216.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,18,0.2973755896091461,0.04687237739562988,2636.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,19,0.2973755896091461,0.052672386169433594,3170.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,20,0.2973755896091461,0.046781301498413086,3570.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,21,0.2973755896091461,0.06250190734863281,3654.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,22,0.2973755896091461,0.051412343978881836,4192.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,23,0.2973755896091461,0.06815767288208008,4794.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,24,0.2973755896091461,0.0845034122467041,5748.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,25,0.2973755896091461,0.09776902198791504,7222.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,26,0.2973755896091461,0.11263489723205566,6200.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,27,0.2973755896091461,0.12126278877258301,8536.0,0.30415695905685425,15,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,28,0.2963566184043884,0.14062881469726562,8540.0,0.29771825671195984,37,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,29,0.2963566184043884,0.12593936920166016,8064.0,0.29771825671195984,37,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,30,0.2963566184043884,0.11396169662475586,8524.0,0.29771825671195984,37,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,31,0.2963566184043884,0.13136076927185059,8344.0,0.29771825671195984,37,1
StandardGP,7ff49869-0891-11f0-a173-54a95b9ec813,pc3,1,32,0.2963566184043884,0.1228322982788086,8368.0,0.29771825671195984,37,1
