SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,0,0.3102685213088989,0.06252384185791016,1342.0,0.31022191047668457,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,1,0.3102685213088989,0.04689812660217285,2213.0,0.31022191047668457,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,2,0.3102685213088989,0.02533102035522461,2941.0,0.31022191047668457,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,3,0.30378296971321106,0.03136038780212402,3311.0,0.3039312958717346,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,4,0.30371737480163574,0.03125929832458496,2597.0,0.3037216067314148,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,5,0.3000967502593994,0.0366668701171875,2267.0,0.2953384518623352,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,6,0.2994682192802429,0.03139901161193848,1869.0,0.2961297631263733,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,7,0.2994682192802429,0.014056205749511719,2122.0,0.2961297631263733,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,8,0.29946714639663696,0.03765058517456055,1941.0,0.2963722348213196,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,9,0.2971692979335785,0.01562786102294922,2069.0,0.2978293001651764,44,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,10,0.2969149053096771,0.03135395050048828,2175.0,0.2992102801799774,18,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,11,0.29396113753318787,0.015519380569458008,2613.0,0.2981394827365875,16,1
