SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,0,0.3102685213088989,0.12511181831359863,1342.0,0.31022191047668457,3,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,1,0.3102685213088989,0.046875715255737305,2640.0,0.31022191047668457,3,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,2,0.3092480003833771,0.031252145767211914,3520.0,0.308989942073822,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,3,0.3070668876171112,0.03760862350463867,3970.0,0.3070959746837616,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,4,0.3070668876171112,0.04625368118286133,3553.0,0.3070959746837616,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,5,0.304667592048645,0.0374143123626709,3117.0,0.3053604066371918,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,6,0.30451080203056335,0.03124237060546875,2697.0,0.3053966462612152,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,7,0.2989705801010132,0.03131365776062012,2301.0,0.30212903022766113,49,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,8,0.2950846254825592,0.03702425956726074,2125.0,0.3004637062549591,38,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,9,0.2950846254825592,0.03120899200439453,2630.0,0.3004637062549591,38,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,10,0.2950846254825592,0.031186580657958984,2834.0,0.3004637062549591,38,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,11,0.2950846254825592,0.03134775161743164,2985.0,0.3004637062549591,38,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,12,0.2943004369735718,0.05545401573181152,3547.0,0.2988160252571106,62,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,13,0.2938510775566101,0.03728222846984863,4027.0,0.2988019585609436,73,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,14,0.2857077419757843,0.04007387161254883,4909.0,0.29437553882598877,84,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,15,0.2857077419757843,0.04212546348571777,5416.0,0.29437553882598877,84,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,16,0.2857077419757843,0.10962462425231934,5860.0,0.29437553882598877,84,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,17,0.28547173738479614,0.03125166893005371,6165.0,0.29443809390068054,97,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,18,0.28547173738479614,0.037285804748535156,6568.0,0.29443809390068054,97,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,19,0.28547173738479614,0.04687786102294922,7072.0,0.29443809390068054,97,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,20,0.2853803038597107,0.037584543228149414,7652.0,0.29509198665618896,108,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,21,0.2838456630706787,0.031290531158447266,8189.0,0.29503852128982544,121,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,22,0.28360339999198914,0.046930551528930664,8702.0,0.2948634922504425,110,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,23,0.2799365222454071,0.03125357627868652,9733.0,0.2930263578891754,121,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,24,0.2799365222454071,0.039847612380981445,10138.0,0.2930263578891754,121,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,25,0.2799365222454071,0.03124403953552246,11039.0,0.2930263578891754,121,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,26,0.2792660892009735,0.031253814697265625,11340.0,0.29603272676467896,132,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,27,0.2792660892009735,0.037019968032836914,11239.0,0.29603272676467896,132,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,28,0.2792660892009735,0.03129291534423828,11561.0,0.29603272676467896,132,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,29,0.27828970551490784,0.03132510185241699,11742.0,0.29481634497642517,121,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,30,0.27828970551490784,0.02193903923034668,11649.0,0.29481634497642517,121,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,31,0.27827540040016174,0.031249046325683594,11528.0,0.29430437088012695,108,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,32,0.2781745195388794,0.03125405311584473,11806.0,0.2942351996898651,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,33,0.2781745195388794,0.015623331069946289,11636.0,0.2942351996898651,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,34,0.2781745195388794,0.02192974090576172,11752.0,0.2942351996898651,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,35,0.2781745195388794,0.03174638748168945,11865.0,0.2942351996898651,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,36,0.2781745195388794,0.01563429832458496,11788.0,0.2942351996898651,119,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,37,0.27811288833618164,0.021112442016601562,11977.0,0.29492688179016113,130,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,38,0.27811288833618164,0.0312497615814209,11808.0,0.29492688179016113,130,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,39,0.27811288833618164,0.015623092651367188,11717.0,0.29492688179016113,130,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,40,0.27811288833618164,0.03135848045349121,11931.0,0.29492688179016113,130,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,41,0.27811288833618164,0.031237363815307617,11851.0,0.29492688179016113,130,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,42,0.27811288833618164,0.023945331573486328,12166.0,0.29492688179016113,130,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,43,0.277798593044281,0.015738725662231445,12265.0,0.2941071689128876,130,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,44,0.277798593044281,0.031136751174926758,12098.0,0.2941071689128876,130,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,45,0.277798593044281,0.03125,12083.0,0.2941071689128876,130,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,46,0.277798593044281,0.021503448486328125,12097.0,0.2941071689128876,130,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,47,0.277798593044281,0.03137350082397461,11914.0,0.2941071689128876,130,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,pc3,1,48,0.277798593044281,0.015604019165039062,11887.0,0.2941071689128876,130,1
