StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,0,0.3102685213088989,0.11680126190185547,1342.0,0.31022191047668457,3,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,1,0.3102685213088989,0.05212855339050293,1868.0,0.31022191047668457,3,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,2,0.3021935522556305,0.04902338981628418,2628.0,0.30225929617881775,9,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,3,0.298439621925354,0.03951382637023926,3222.0,0.2995137572288513,15,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,4,0.298439621925354,0.03774428367614746,3410.0,0.2995137572288513,15,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,5,0.29349687695503235,0.03358006477355957,3524.0,0.29722899198532104,33,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,6,0.29088202118873596,0.036969900131225586,3830.0,0.2969036102294922,39,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,7,0.29088202118873596,0.04695582389831543,4252.0,0.2969036102294922,39,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,8,0.29088202118873596,0.03124547004699707,4602.0,0.2969036102294922,39,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,9,0.28734686970710754,0.03992009162902832,5012.0,0.296510249376297,57,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,10,0.2869126498699188,0.04677248001098633,5504.0,0.2973921000957489,63,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,11,0.2867799997329712,0.03727364540100098,6272.0,0.29740580916404724,69,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,12,0.2847214341163635,0.04694938659667969,6912.0,0.29456469416618347,69,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,13,0.2847214341163635,0.043314456939697266,7494.0,0.29456469416618347,69,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,14,0.2815960645675659,0.04166913032531738,8014.0,0.2951723039150238,81,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,15,0.28157106041908264,0.027373790740966797,8622.0,0.2953243851661682,89,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,16,0.28118711709976196,0.03772902488708496,9146.0,0.29611149430274963,95,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,17,0.28115180134773254,0.0312502384185791,9784.0,0.29631802439689636,101,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,18,0.28076663613319397,0.03124856948852539,10298.0,0.2972000241279602,101,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,19,0.2796502709388733,0.05228877067565918,10882.0,0.3007443845272064,107,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,20,0.2796502709388733,0.031247854232788086,11414.0,0.3007443845272064,107,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,21,0.27961212396621704,0.04697704315185547,12030.0,0.297573059797287,113,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,22,0.27935633063316345,0.025984525680541992,12614.0,0.2934442162513733,125,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,23,0.27918949723243713,0.04637265205383301,13108.0,0.2938850522041321,131,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,24,0.27911725640296936,0.031249523162841797,13636.0,0.30152255296707153,125,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,25,0.2787685990333557,0.03656792640686035,14010.0,0.293937087059021,137,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,26,0.27846789360046387,0.031308650970458984,14538.0,0.30259308218955994,137,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,27,0.2779545783996582,0.03684520721435547,15070.0,0.2944495975971222,149,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,28,0.277892142534256,0.04687976837158203,15724.0,0.2956368625164032,155,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,29,0.27721071243286133,0.031276702880859375,16196.0,0.29613181948661804,175,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,30,0.2767360210418701,0.05275464057922363,16838.0,0.2942240834236145,181,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,31,0.27669140696525574,0.031223297119140625,17470.0,0.29416659474372864,187,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,32,0.27669140696525574,0.03790116310119629,18148.0,0.29416659474372864,187,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,33,0.2765844166278839,0.04687905311584473,18810.0,0.29432064294815063,193,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,34,0.2762141525745392,0.031250715255737305,19584.0,0.29561492800712585,191,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,35,0.2762141525745392,0.05592179298400879,20332.0,0.29561492800712585,191,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,36,0.2762141525745392,0.03125143051147461,21006.0,0.29561492800712585,191,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,37,0.27556875348091125,0.0468745231628418,21452.0,0.293994665145874,223,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,38,0.27556875348091125,0.036734819412231445,22014.0,0.293994665145874,223,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,39,0.2753821015357971,0.046846866607666016,22554.0,0.2941102683544159,239,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,40,0.27535152435302734,0.03826022148132324,23316.0,0.29552894830703735,235,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,41,0.27444207668304443,0.03117084503173828,23824.0,0.2957635223865509,241,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,42,0.27435463666915894,0.0312800407409668,24404.0,0.29578283429145813,247,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,43,0.2741718888282776,0.036734819412231445,24986.0,0.2974945902824402,253,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,44,0.2741580605506897,0.04685068130493164,25518.0,0.29748088121414185,259,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,45,0.2741580605506897,0.037568092346191406,26180.0,0.29748088121414185,259,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,46,0.2741580605506897,0.0312504768371582,26742.0,0.29748088121414185,259,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,47,0.273956835269928,0.04687952995300293,27296.0,0.2971489727497101,271,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,48,0.273956835269928,0.04687190055847168,27824.0,0.2971489727497101,271,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,49,0.27341413497924805,0.03997445106506348,28354.0,0.29668739438056946,283,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,50,0.27341413497924805,0.03122115135192871,28966.0,0.29668739438056946,283,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,51,0.27341413497924805,0.03728318214416504,29488.0,0.29668739438056946,283,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,52,0.2733634114265442,0.04520416259765625,30014.0,0.29712602496147156,289,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,53,0.2733634114265442,0.0545802116394043,30598.0,0.29712602496147156,289,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,54,0.27326738834381104,0.03166484832763672,31072.0,0.29581376910209656,301,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,55,0.2732108533382416,0.046875,31580.0,0.2964346706867218,307,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,56,0.2732108533382416,0.03745245933532715,32056.0,0.2964346706867218,307,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,57,0.2727119028568268,0.031245708465576172,32446.0,0.29775893688201904,337,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,58,0.2722008228302002,0.11691117286682129,33112.0,0.29539528489112854,345,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,59,0.2721920311450958,0.05283713340759277,33762.0,0.29623451828956604,343,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,60,0.2721637785434723,0.03127646446228027,34256.0,0.29585808515548706,351,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,61,0.27205169200897217,0.031226634979248047,34910.0,0.29594191908836365,359,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,62,0.2713770568370819,0.03742575645446777,35600.0,0.2945925295352936,369,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,63,0.2713770568370819,0.046889305114746094,36234.0,0.2945925295352936,369,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,64,0.2713770568370819,0.04567718505859375,36888.0,0.2945925295352936,369,1
StandardGSGP,77e21ef8-0895-11f0-8f1c-54a95b9ec813,pc3,1,65,0.27099502086639404,0.0444638729095459,37634.0,0.2919027507305145,375,1
