StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,0,0.49911949038505554,0.09893798828125,1342.0,0.5003867149353027,63,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,1,0.49404051899909973,0.033295631408691406,2154.0,0.49939683079719543,9,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,2,0.4924478232860565,0.05433034896850586,3270.0,0.4866236746311188,43,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,3,0.47919484972953796,0.038021087646484375,4716.0,0.4951722323894501,49,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,4,0.47919484972953796,0.04077482223510742,5406.0,0.4951722323894501,49,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,5,0.47919484972953796,0.04192471504211426,5956.0,0.4951722323894501,49,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,6,0.47566816210746765,0.048135995864868164,6100.0,0.48851484060287476,55,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,7,0.46927160024642944,0.04111742973327637,6486.0,0.484337717294693,47,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,8,0.45318010449409485,0.030488967895507812,6830.0,0.4581744074821472,45,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,9,0.4505199193954468,0.03171682357788086,7168.0,0.45842796564102173,51,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,10,0.4502516984939575,0.04688858985900879,7604.0,0.45891889929771423,57,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,11,0.4502516984939575,0.029508113861083984,7908.0,0.45891889929771423,57,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,12,0.4502516984939575,0.03527188301086426,8012.0,0.45891889929771423,57,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,13,0.4468502998352051,0.08997440338134766,8268.0,0.4518362283706665,63,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,14,0.44574329257011414,0.04799246788024902,8112.0,0.4497177302837372,69,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,15,0.4436909556388855,0.08401107788085938,8482.0,0.44515177607536316,75,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,16,0.4436909556388855,0.0317690372467041,8896.0,0.44515177607536316,75,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,17,0.43200671672821045,0.08841204643249512,9416.0,0.4429214298725128,81,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,18,0.43200671672821045,0.07759904861450195,9894.0,0.4429214298725128,81,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,19,0.4286307394504547,0.06712722778320312,10432.0,0.4496729373931885,87,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,20,0.4286307394504547,0.06593918800354004,10854.0,0.4496729373931885,87,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,21,0.4286307394504547,0.08589410781860352,11278.0,0.4496729373931885,87,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,22,0.4286307394504547,0.07062339782714844,11454.0,0.4496729373931885,87,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,23,0.4258427321910858,0.054717302322387695,11740.0,0.4502929151058197,93,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,24,0.4258427321910858,0.048685312271118164,11876.0,0.4502929151058197,93,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,25,0.4246772825717926,0.037105560302734375,12368.0,0.43770545721054077,117,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,26,0.4192480742931366,0.056104421615600586,12624.0,0.43743395805358887,125,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,27,0.4192480742931366,0.042565107345581055,12956.0,0.43743395805358887,125,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,28,0.4192480742931366,0.03336000442504883,13464.0,0.43743395805358887,125,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,29,0.4173266887664795,0.05356860160827637,14150.0,0.439374178647995,143,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,30,0.41559064388275146,0.04498720169067383,14900.0,0.4403536915779114,149,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,31,0.4130728244781494,0.04364371299743652,15384.0,0.42597106099128723,153,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,32,0.4130728244781494,0.0438079833984375,16010.0,0.42597106099128723,153,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,33,0.4103511571884155,0.04123210906982422,16390.0,0.43073776364326477,167,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,34,0.4062184691429138,0.03762555122375488,16868.0,0.43095025420188904,173,1
StandardGSGP,e275a680-0388-11f0-aba2-089df4bf3532,musk,1,35,0.39959731698036194,0.0395052433013916,17434.0,0.428723007440567,179,1
