StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,0,0.49999678134918213,0.171875,1342.0,0.4999968111515045,31,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,1,0.4975772500038147,0.21851634979248047,2066.0,0.4975787401199341,69,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,2,0.4920741021633148,0.18739700317382812,2786.0,0.4922884404659271,15,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,3,0.4920741021633148,0.18759918212890625,3666.0,0.4922884404659271,15,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,4,0.4913431704044342,0.18739867210388184,4332.0,0.48835840821266174,27,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,5,0.49098148941993713,0.18792009353637695,5022.0,0.4912506639957428,21,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,6,0.4890865981578827,0.17187070846557617,4980.0,0.48644599318504333,33,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,7,0.4890865981578827,0.1875011920928955,5062.0,0.48644599318504333,33,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,8,0.4889874756336212,0.17187738418579102,5384.0,0.48627302050590515,45,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,9,0.4889874756336212,0.1718754768371582,5734.0,0.48627302050590515,45,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,10,0.48898354172706604,0.18760204315185547,6202.0,0.48627302050590515,51,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,11,0.48898354172706604,0.1717696189880371,6542.0,0.48627302050590515,51,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,12,0.4889778792858124,0.197615385055542,7006.0,0.4862886965274811,63,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,13,0.4888656437397003,0.176100492477417,7404.0,0.4860984683036804,69,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,14,0.4888656437397003,0.17187142372131348,7846.0,0.4860984683036804,69,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,15,0.4888544976711273,0.18564867973327637,8334.0,0.48609739542007446,75,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,16,0.48841074109077454,0.1698148250579834,8790.0,0.48562702536582947,89,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,17,0.48841074109077454,0.17705988883972168,9334.0,0.48562702536582947,89,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,18,0.48594170808792114,0.16904902458190918,9880.0,0.4833923578262329,95,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,19,0.4859381318092346,0.1628129482269287,10348.0,0.4834003746509552,101,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,20,0.4859381318092346,0.18943119049072266,10950.0,0.4834003746509552,101,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,21,0.48591136932373047,0.1948692798614502,11472.0,0.48334193229675293,107,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,22,0.4857334792613983,0.18473172187805176,12020.0,0.4836234748363495,113,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,23,0.4857334792613983,0.1911463737487793,12598.0,0.4836234748363495,113,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,24,0.48498788475990295,0.17713308334350586,13088.0,0.4825672507286072,121,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,25,0.48498788475990295,0.17744874954223633,13610.0,0.4825672507286072,121,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,26,0.4822430908679962,0.16822433471679688,14170.0,0.480154424905777,155,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,27,0.4822430908679962,0.16750812530517578,14668.0,0.480154424905777,155,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,28,0.48224061727523804,0.15621232986450195,15362.0,0.48014795780181885,167,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,29,0.48224061727523804,0.16791963577270508,15754.0,0.48014795780181885,167,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,30,0.48224061727523804,0.16629600524902344,16346.0,0.48014795780181885,167,1
StandardGSGP,54a13747-084a-11f0-94af-54a95b9ec813,eeg,1,31,0.48174750804901123,0.16099810600280762,17060.0,0.47965848445892334,185,1
