SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,0,0.49999678134918213,0.2658812999725342,1342.0,0.4999968111515045,31,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,1,0.49840298295021057,0.17347097396850586,1635.0,0.49840831756591797,42,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,2,0.4973885416984558,0.10859251022338867,1786.0,0.49739202857017517,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,3,0.4973885416984558,0.12497258186340332,2129.0,0.49739202857017517,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,4,0.4973885416984558,0.1562817096710205,2652.0,0.49739202857017517,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,5,0.4973812699317932,0.19347643852233887,3079.0,0.49737420678138733,42,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,6,0.49738115072250366,0.1730818748474121,3270.0,0.4973885416984558,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,7,0.49734044075012207,0.1875593662261963,4326.0,0.49734339118003845,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,8,0.49734044075012207,0.1618649959564209,4955.0,0.49734339118003845,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,9,0.4969494044780731,0.16906976699829102,5090.0,0.4969939887523651,85,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,10,0.4969494044780731,0.18830347061157227,5362.0,0.4969939887523651,85,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,11,0.4969494044780731,0.16762900352478027,5627.0,0.4969939887523651,85,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,12,0.4969477355480194,0.17772984504699707,5327.0,0.4969923794269562,107,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,13,0.4968280792236328,0.1546764373779297,5891.0,0.49687495827674866,87,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,14,0.4968174993991852,0.1617598533630371,5951.0,0.4968617856502533,118,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,15,0.4968174993991852,0.18324708938598633,5814.0,0.4968617856502533,118,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,16,0.496213436126709,0.1732490062713623,6053.0,0.49644166231155396,74,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,17,0.496213436126709,0.1831986904144287,6563.0,0.49644166231155396,74,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,18,0.4957015812397003,0.1486496925354004,7071.0,0.49601712822914124,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,19,0.4957015812397003,0.17003321647644043,7285.0,0.49601712822914124,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,20,0.4918239712715149,0.14460992813110352,7316.0,0.49270153045654297,58,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,21,0.4918239712715149,0.15303993225097656,7084.0,0.49270153045654297,58,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,22,0.4918239712715149,0.19416379928588867,6911.0,0.49270153045654297,58,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,23,0.48943057656288147,0.18584370613098145,6721.0,0.49028247594833374,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,24,0.48943057656288147,0.18461918830871582,7010.0,0.49028247594833374,47,1
