SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,0,0.49999678134918213,0.2086334228515625,1342.0,0.4999968111515045,31,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,1,0.4974193572998047,0.20020103454589844,2298.0,0.49744313955307007,18,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,2,0.4974193572998047,0.1858682632446289,2763.0,0.49744313955307007,18,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,3,0.4973061680793762,0.21094393730163574,3283.0,0.4973095953464508,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,4,0.4973061680793762,0.21620750427246094,3228.0,0.4973095953464508,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,5,0.4973061680793762,0.2534487247467041,3018.0,0.4973095953464508,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,6,0.4973061680793762,0.2317979335784912,3099.0,0.4973095953464508,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,7,0.4972952604293823,0.23737168312072754,3231.0,0.4973095953464508,58,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,8,0.4972952604293823,0.2211155891418457,3879.0,0.4973095953464508,58,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,9,0.4970659911632538,0.18688106536865234,3568.0,0.4971703588962555,18,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,10,0.49592769145965576,0.2218616008758545,3941.0,0.4959719479084015,58,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,11,0.494937539100647,0.21251916885375977,4067.0,0.49446308612823486,58,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,12,0.494937539100647,0.20292925834655762,4447.0,0.49446308612823486,58,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,13,0.49212637543678284,0.21477031707763672,4877.0,0.4922829270362854,69,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,14,0.4915889501571655,0.20958423614501953,4860.0,0.49178174138069153,80,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,15,0.4902355968952179,0.20668411254882812,4995.0,0.4903523623943329,91,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,16,0.4902355968952179,0.21640872955322266,5743.0,0.4903523623943329,91,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,17,0.4902355968952179,0.2491755485534668,6285.0,0.4903523623943329,91,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,18,0.4902353882789612,0.20921969413757324,7528.0,0.4903521239757538,80,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,19,0.48804715275764465,0.25612783432006836,8369.0,0.48947983980178833,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,20,0.48804715275764465,0.19605660438537598,8564.0,0.48947983980178833,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,21,0.48804715275764465,0.18204879760742188,9429.0,0.48947983980178833,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,22,0.48804715275764465,0.18503308296203613,10262.0,0.48947983980178833,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,23,0.48706501722335815,0.16936159133911133,10647.0,0.4884960353374481,117,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,24,0.48706501722335815,0.2007920742034912,10723.0,0.4884960353374481,117,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,25,0.48706501722335815,0.18286395072937012,10804.0,0.4884960353374481,117,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,26,0.4869820773601532,0.21246671676635742,11213.0,0.4884673058986664,128,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,27,0.4869820773601532,0.1535031795501709,11309.0,0.4884673058986664,128,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,28,0.48642584681510925,0.18312907218933105,11102.0,0.48549884557724,115,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,29,0.48642584681510925,0.1997239589691162,11351.0,0.48549884557724,115,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,30,0.48642584681510925,0.1953730583190918,11305.0,0.48549884557724,115,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,31,0.48642584681510925,0.17794132232666016,11173.0,0.48549884557724,115,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,32,0.48642584681510925,0.18869376182556152,11211.0,0.48549884557724,115,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,33,0.48642584681510925,0.19949650764465332,11134.0,0.48549884557724,115,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,34,0.48642584681510925,0.1483616828918457,11370.0,0.48549884557724,115,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,35,0.48642584681510925,0.19921135902404785,11327.0,0.48549884557724,115,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,36,0.4863479733467102,0.13722562789916992,11446.0,0.4854126572608948,126,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,37,0.4863479733467102,0.16616129875183105,11384.0,0.4854126572608948,126,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,38,0.4863479733467102,0.18400359153747559,11432.0,0.4854126572608948,126,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,39,0.4863479733467102,0.16107749938964844,11517.0,0.4854126572608948,126,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,40,0.48580583930015564,0.20865654945373535,11526.0,0.4852302372455597,115,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,41,0.48580583930015564,0.1772313117980957,11538.0,0.4852302372455597,115,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,42,0.4842510223388672,0.16278338432312012,11325.0,0.48361143469810486,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,43,0.4842510223388672,0.16853690147399902,11411.0,0.48361143469810486,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,44,0.4842510223388672,0.17130756378173828,11344.0,0.48361143469810486,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,45,0.4842081665992737,0.1966230869293213,11459.0,0.483562707901001,91,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,46,0.4842081665992737,0.1922626495361328,11159.0,0.483562707901001,91,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,47,0.4842025935649872,0.18786144256591797,10880.0,0.4835391640663147,80,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,48,0.4842025935649872,0.2012042999267578,10659.0,0.4835391640663147,80,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,49,0.4841444194316864,0.18643403053283691,10045.0,0.4834924638271332,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,50,0.48403850197792053,0.23015213012695312,9985.0,0.48335254192352295,91,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,51,0.48403850197792053,0.19976377487182617,9369.0,0.48335254192352295,91,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,52,0.48403477668762207,0.30209922790527344,9351.0,0.48334601521492004,80,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,53,0.48403477668762207,0.19295978546142578,9301.0,0.48334601521492004,80,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,54,0.48403477668762207,0.20038843154907227,9260.0,0.48334601521492004,80,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,55,0.47981059551239014,0.2008984088897705,9194.0,0.4808681309223175,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,56,0.47981059551239014,0.19725370407104492,9348.0,0.4808681309223175,102,1
