SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,0,0.49999678134918213,0.18485045433044434,1342.0,0.4999968111515045,31,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,1,0.49999678134918213,0.13184285163879395,1733.0,0.4999968111515045,31,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,2,0.49999430775642395,0.10127067565917969,1967.0,0.49999433755874634,44,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,3,0.4979698657989502,0.10877060890197754,2695.0,0.4979746639728546,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,4,0.4979698657989502,0.14086651802062988,3210.0,0.4979746639728546,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,5,0.4979698657989502,0.13196754455566406,4074.0,0.4979746639728546,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,6,0.4979698657989502,0.16238737106323242,4491.0,0.4979746639728546,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,7,0.49745985865592957,0.1562511920928955,5395.0,0.49746763706207275,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,8,0.49745985865592957,0.1526780128479004,5614.0,0.49746763706207275,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,9,0.49738121032714844,0.17800354957580566,6447.0,0.4973789155483246,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,10,0.49738121032714844,0.14578008651733398,7162.0,0.4973789155483246,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,11,0.49736830592155457,0.17235589027404785,6913.0,0.4973744750022888,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,12,0.49736830592155457,0.15240263938903809,7748.0,0.4973744750022888,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,13,0.49736684560775757,0.17825818061828613,8712.0,0.49737682938575745,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,14,0.49736684560775757,0.1718153953552246,9377.0,0.49737682938575745,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,15,0.49736684560775757,0.11452627182006836,9863.0,0.49737682938575745,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,16,0.49736684560775757,0.13201165199279785,9455.0,0.49737682938575745,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,17,0.49736684560775757,0.15122056007385254,9029.0,0.49737682938575745,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,18,0.49733930826187134,0.15131115913391113,9106.0,0.4973366856575012,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,19,0.49733930826187134,0.1147160530090332,8849.0,0.4973366856575012,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,20,0.49733930826187134,0.17187166213989258,8642.0,0.4973366856575012,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,21,0.49616268277168274,0.1623525619506836,8680.0,0.4962005615234375,70,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,22,0.49616268277168274,0.15168356895446777,7756.0,0.4962005615234375,70,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,23,0.4954838454723358,0.17085027694702148,7053.0,0.4955274164676666,83,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,24,0.4945547580718994,0.1523449420928955,6992.0,0.49461838603019714,96,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,25,0.49429887533187866,0.15625405311584473,7536.0,0.49437838792800903,98,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,26,0.4940529763698578,0.16732525825500488,7778.0,0.49413278698921204,83,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,27,0.49390819668769836,0.13530874252319336,7457.0,0.4940027594566345,113,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,28,0.49390631914138794,0.11978721618652344,8265.0,0.4940016567707062,96,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,29,0.4938947856426239,0.11435055732727051,8248.0,0.49398839473724365,83,1
