SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,0,0.49999678134918213,0.28008055686950684,1342.0,0.4999968111515045,31,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,1,0.49999678134918213,0.22518134117126465,2402.0,0.4999968111515045,31,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,2,0.49999380111694336,0.1718738079071045,3000.0,0.49999386072158813,57,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,3,0.49999380111694336,0.1911628246307373,3815.0,0.49999386072158813,57,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,4,0.4999937415122986,0.2187502384185791,4195.0,0.49999386072158813,70,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,5,0.49998989701271057,0.23043394088745117,5395.0,0.49998998641967773,70,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,6,0.49998724460601807,0.22944998741149902,6945.0,0.49998724460601807,83,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,7,0.49998724460601807,0.21831393241882324,7533.0,0.49998724460601807,83,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,8,0.4999823570251465,0.17029809951782227,7764.0,0.4999825954437256,83,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,9,0.4999779462814331,0.2099316120147705,8416.0,0.49997833371162415,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,10,0.49996867775917053,0.2189497947692871,8833.0,0.4999687075614929,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,11,0.49996697902679443,0.2306208610534668,9682.0,0.4999655485153198,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,12,0.4999621510505676,0.19977641105651855,10044.0,0.49996286630630493,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,13,0.49995502829551697,0.2044658660888672,10633.0,0.4999558627605438,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,14,0.4999538064002991,0.19901704788208008,11455.0,0.4999545216560364,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,15,0.4999332129955292,0.2007124423980713,11885.0,0.4999343752861023,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,eeg,1,16,0.4999332129955292,0.20049118995666504,12865.0,0.4999343752861023,135,1
