SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.038019657135009766,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.01563262939453125,1110.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.34832045435905457,0.0,928.0,0.34594210982322693,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.34832045435905457,0.01572704315185547,917.0,0.34594210982322693,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.34832045435905457,0.015626907348632812,759.0,0.34594210982322693,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.34363242983818054,0.015625476837158203,500.0,0.3472216725349426,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.3415769338607788,0.015628576278686523,578.0,0.34886378049850464,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3415769338607788,0.01561594009399414,498.0,0.34886378049850464,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3413775861263275,0.02466607093811035,465.0,0.33990347385406494,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.340643048286438,0.015743494033813477,467.0,0.3388027250766754,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.33547112345695496,0.0,478.0,0.336883544921875,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.33547112345695496,0.021443605422973633,401.0,0.336883544921875,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.33547112345695496,0.015728235244750977,410.0,0.336883544921875,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.33336687088012695,0.017610549926757812,467.0,0.33649879693984985,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.33336687088012695,0.012894630432128906,443.0,0.33649879693984985,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.33136439323425293,0.014699220657348633,509.0,0.33371543884277344,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.32718202471733093,0.017024993896484375,522.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.32718202471733093,0.015578269958496094,509.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.32718202471733093,0.01342153549194336,524.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.32718202471733093,0.01319575309753418,465.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.32718202471733093,0.014449357986450195,498.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.32718202471733093,0.01607370376586914,590.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.32718202471733093,0.007455110549926758,641.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.32718202471733093,0.015111207962036133,500.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.32718202471733093,0.015715360641479492,511.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.32718202471733093,0.015639066696166992,531.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.32718202471733093,0.02072763442993164,498.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.32718202471733093,0.014618158340454102,575.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.32718202471733093,0.017229318618774414,566.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.32718202471733093,0.01510763168334961,482.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.32718202471733093,0.01563405990600586,476.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.32718202471733093,0.020279407501220703,482.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.32718202471733093,0.013405084609985352,548.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.32718202471733093,0.013439655303955078,515.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.32718202471733093,0.01222085952758789,535.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.32718202471733093,0.019170761108398438,616.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,36,0.32718202471733093,0.014947652816772461,665.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,37,0.32718202471733093,0.018524646759033203,531.0,0.33812329173088074,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,38,0.32406625151634216,0.0,487.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,39,0.32406625151634216,0.015114307403564453,399.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,40,0.32406625151634216,0.01574254035949707,410.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,41,0.32406625151634216,0.021244287490844727,434.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,42,0.32406625151634216,0.015731334686279297,410.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,43,0.32406625151634216,0.015520572662353516,471.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,44,0.32406625151634216,0.015727996826171875,432.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,45,0.32406625151634216,0.014864206314086914,445.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,46,0.32406625151634216,0.014914512634277344,454.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,47,0.32406625151634216,0.015002012252807617,515.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,48,0.32406625151634216,0.014836311340332031,487.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,49,0.32406625151634216,0.014971494674682617,520.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,50,0.32406625151634216,0.01497650146484375,410.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,51,0.32406625151634216,0.016917943954467773,476.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,52,0.32406625151634216,0.01463937759399414,454.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,53,0.32406625151634216,0.015002250671386719,487.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,54,0.32406625151634216,0.009073734283447266,434.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,55,0.32406625151634216,0.015611886978149414,504.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,56,0.32406625151634216,0.017340898513793945,443.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,57,0.32406625151634216,0.01574254035949707,399.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,58,0.32406625151634216,0.01535654067993164,410.0,0.3298788070678711,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,59,0.32308611273765564,0.015768766403198242,465.0,0.32867395877838135,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,60,0.32308611273765564,0.015027046203613281,421.0,0.32867395877838135,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,61,0.32308611273765564,0.016553401947021484,500.0,0.32867395877838135,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,62,0.32308611273765564,0.014000654220581055,487.0,0.32867395877838135,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,63,0.32308611273765564,0.0030984878540039062,399.0,0.32867395877838135,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,64,0.32308611273765564,0.015114307403564453,388.0,0.32867395877838135,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,65,0.3202418386936188,0.016894102096557617,456.0,0.3274890184402466,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,66,0.3140420913696289,0.0,456.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,67,0.3140420913696289,0.0,465.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,68,0.3140420913696289,0.015525341033935547,465.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,69,0.3140420913696289,0.015724658966064453,410.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,70,0.3140420913696289,0.021533966064453125,467.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,71,0.3140420913696289,0.015743732452392578,498.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,72,0.3140420913696289,0.0,619.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,73,0.3140420913696289,0.0,498.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,74,0.3140420913696289,0.01567983627319336,443.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,75,0.3140420913696289,0.01556849479675293,520.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,76,0.3140420913696289,0.015683650970458984,509.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,77,0.3140420913696289,0.018143892288208008,553.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,78,0.3140420913696289,0.0021142959594726562,533.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,79,0.3140420913696289,0.01573324203491211,739.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,80,0.3140420913696289,0.01562952995300293,751.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,81,0.3140420913696289,0.01562666893005371,951.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,82,0.3140420913696289,0.01561737060546875,709.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,83,0.3140420913696289,0.015627384185791016,498.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,84,0.3140420913696289,0.015625,432.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,85,0.3140420913696289,0.01563858985900879,542.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,86,0.3140420913696289,0.0,498.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,87,0.3140420913696289,0.008635759353637695,531.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,88,0.3140420913696289,0.015008926391601562,478.0,0.32406777143478394,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,89,0.3140420913696289,0.018689393997192383,590.0,0.32406777143478394,25,1
