SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.02930593490600586,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.015625953674316406,1410.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.35048162937164307,0.015726804733276367,1360.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.35048162937164307,0.015537023544311523,1563.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.35048162937164307,0.015622138977050781,1355.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.35048162937164307,0.0030503273010253906,1230.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.35048162937164307,0.015732765197753906,1244.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.35048162937164307,0.015520334243774414,1450.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3502117991447449,0.018162250518798828,1264.0,0.35052037239074707,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.34862053394317627,0.020297765731811523,1431.0,0.34873923659324646,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.34862053394317627,0.019922971725463867,1223.0,0.34873923659324646,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.3484615981578827,0.01791214942932129,1268.0,0.3482529819011688,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.34829452633857727,0.019774675369262695,1482.0,0.3481215536594391,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3480657935142517,0.015735387802124023,1519.0,0.34816378355026245,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.34803250432014465,0.01275944709777832,1287.0,0.34807246923446655,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3480308949947357,0.023772478103637695,1644.0,0.34800589084625244,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3476985692977905,0.01565265655517578,1735.0,0.34741538763046265,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3476985692977905,0.015627145767211914,2031.0,0.34741538763046265,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3469986915588379,0.03122425079345703,2120.0,0.34681838750839233,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.34543973207473755,0.019695520401000977,2798.0,0.3446478545665741,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.34543973207473755,0.02027606964111328,3190.0,0.3446478545665741,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.3449229896068573,0.022078752517700195,3944.0,0.3444712460041046,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.34484654664993286,0.027713537216186523,4895.0,0.3444485068321228,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.34375855326652527,0.02518916130065918,5520.0,0.3438108265399933,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.34375855326652527,0.019339561462402344,5964.0,0.3438108265399933,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.34375855326652527,0.015695571899414062,6207.0,0.3438108265399933,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.34358328580856323,0.01569962501525879,6511.0,0.3433361351490021,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.34201937913894653,0.031255245208740234,6656.0,0.3417890667915344,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.34201937913894653,0.015618324279785156,8157.0,0.3417890667915344,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.34166866540908813,0.022318124771118164,8570.0,0.34140661358833313,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.34166866540908813,0.015629291534423828,8897.0,0.34140661358833313,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.34166866540908813,0.03135848045349121,9130.0,0.34140661358833313,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.3404601812362671,0.01612091064453125,8477.0,0.34007498621940613,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.3404597342014313,0.01573014259338379,9359.0,0.33997729420661926,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.3404597342014313,0.020906686782836914,9596.0,0.33997729420661926,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.3402382433414459,0.03125309944152832,9462.0,0.33943772315979004,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,36,0.34017059206962585,0.015624284744262695,9468.0,0.3384591341018677,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,37,0.3400439918041229,0.015622854232788086,9867.0,0.33811622858047485,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,38,0.3400439918041229,0.03135514259338379,9938.0,0.33811622858047485,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,39,0.339894562959671,0.015626907348632812,11303.0,0.3376743197441101,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,40,0.3398764431476593,0.02390122413635254,11642.0,0.33783915638923645,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,41,0.339839369058609,0.03135800361633301,13095.0,0.3375297784805298,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,42,0.33981966972351074,0.015620231628417969,14745.0,0.3375967741012573,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,43,0.33981966972351074,0.031152009963989258,15634.0,0.3375967741012573,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,44,0.3393157720565796,0.021784543991088867,15601.0,0.33856695890426636,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,45,0.3392024636268616,0.015725374221801758,16067.0,0.3373362720012665,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,46,0.3390659987926483,0.031151771545410156,16074.0,0.3373844027519226,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,47,0.33864614367485046,0.015623807907104492,15898.0,0.3384821116924286,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,48,0.33864614367485046,0.036950111389160156,15599.0,0.3384821116924286,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,49,0.33777540922164917,0.0169374942779541,15926.0,0.33735156059265137,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,50,0.33650684356689453,0.015735864639282227,16314.0,0.33598336577415466,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,51,0.33650684356689453,0.031147241592407227,17076.0,0.33598336577415466,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,52,0.33650684356689453,0.015624523162841797,17606.0,0.33598336577415466,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,53,0.3362327814102173,0.025133132934570312,17415.0,0.3353530168533325,265,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,54,0.3346739113330841,0.026093006134033203,17586.0,0.3349955081939697,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,55,0.3346739113330841,0.019707679748535156,18159.0,0.3349955081939697,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,56,0.33424267172813416,0.03882312774658203,19671.0,0.33393362164497375,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,57,0.33424267172813416,0.056044578552246094,20839.0,0.33393362164497375,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,58,0.33401960134506226,0.06573605537414551,22297.0,0.33379659056663513,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,59,0.33339595794677734,0.07910895347595215,23363.0,0.3328329920768738,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,60,0.33339595794677734,0.05731320381164551,22829.0,0.3328329920768738,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,61,0.33339595794677734,0.0539398193359375,22927.0,0.3328329920768738,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,62,0.3324700593948364,0.04688572883605957,22720.0,0.3316589593887329,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,63,0.3324700593948364,0.07045626640319824,23132.0,0.3316589593887329,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,64,0.3322542607784271,0.060610055923461914,23274.0,0.3316666781902313,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,65,0.3311098515987396,0.051523685455322266,24079.0,0.33073699474334717,306,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,66,0.3311098515987396,0.04688405990600586,24630.0,0.33073699474334717,306,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,67,0.3311060070991516,0.048902034759521484,25113.0,0.33091238141059875,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,68,0.3301524817943573,0.07416772842407227,26051.0,0.3294188678264618,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,69,0.32992324233055115,0.07812213897705078,26749.0,0.32925546169281006,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,70,0.32992324233055115,0.08727717399597168,27252.0,0.32925546169281006,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,71,0.32886749505996704,0.06883430480957031,26914.0,0.32832205295562744,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,72,0.32799622416496277,0.0687098503112793,27842.0,0.3272979259490967,345,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,73,0.32799622416496277,0.05332589149475098,27376.0,0.3272979259490967,345,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,74,0.32799360156059265,0.059970855712890625,26710.0,0.32729342579841614,332,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,75,0.32777324318885803,0.05063629150390625,26929.0,0.32714366912841797,332,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,76,0.32754427194595337,0.06924319267272949,28039.0,0.32722267508506775,319,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,77,0.3274320662021637,0.06799030303955078,28693.0,0.3265381157398224,384,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,78,0.3273535370826721,0.07008624076843262,30366.0,0.326234370470047,371,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,79,0.3272098898887634,0.06932616233825684,30892.0,0.3263057470321655,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,80,0.3272098898887634,0.08498406410217285,31099.0,0.3263057470321655,397,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,81,0.32708612084388733,0.06249380111694336,32197.0,0.3262525498867035,371,1
