SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.03134417533874512,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.031250715255737305,1609.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.35048162937164307,0.008439779281616211,1796.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.35048162937164307,0.031246423721313477,2303.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.3486602008342743,0.015623807907104492,2054.0,0.3487462103366852,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.3483922779560089,0.015720605850219727,2089.0,0.34811338782310486,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.3482747972011566,0.021510839462280273,2018.0,0.34797751903533936,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3482747972011566,0.03130817413330078,2163.0,0.34797751903533936,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.34692835807800293,0.019820213317871094,2698.0,0.34659942984580994,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.34542983770370483,0.026451587677001953,3740.0,0.34482231736183167,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.34542983770370483,0.021970033645629883,4292.0,0.34482231736183167,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.34542983770370483,0.015729904174804688,5799.0,0.34482231736183167,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.34511807560920715,0.028318405151367188,6358.0,0.3445735275745392,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3436683416366577,0.03125357627868652,6786.0,0.3428295850753784,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.34363579750061035,0.024173736572265625,7384.0,0.3426608741283417,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.34217411279678345,0.01569342613220215,7934.0,0.34089529514312744,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.34217411279678345,0.03126096725463867,8011.0,0.34089529514312744,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.34217411279678345,0.031248807907104492,8295.0,0.34089529514312744,68,1
