SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.07349967956542969,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.32679781317710876,0.03124856948852539,1358.0,0.34267091751098633,42,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.32679781317710876,0.019987821578979492,1367.0,0.34267091751098633,42,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.32679781317710876,0.015106916427612305,1607.0,0.34267091751098633,42,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.32679781317710876,0.015631914138793945,1707.0,0.34267091751098633,42,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.32679781317710876,0.01949620246887207,1644.0,0.34267091751098633,42,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.32679781317710876,0.018999576568603516,1588.0,0.34267091751098633,42,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.32679781317710876,0.0174252986907959,1472.0,0.34267091751098633,42,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.32679781317710876,0.015625,1426.0,0.34267091751098633,42,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.32679781317710876,0.013693571090698242,1512.0,0.34267091751098633,42,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.32679781317710876,0.03125476837158203,1688.0,0.34267091751098633,42,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.32679781317710876,0.015721559524536133,1534.0,0.34267091751098633,42,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.32679781317710876,0.015633583068847656,1474.0,0.34267091751098633,42,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.32679781317710876,0.015624523162841797,1767.0,0.34267091751098633,42,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3241705000400543,0.025063514709472656,2366.0,0.3278980255126953,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3241705000400543,0.015505790710449219,2638.0,0.3278980255126953,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3241705000400543,0.015734195709228516,2277.0,0.3278980255126953,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3241705000400543,0.03125405311584473,2167.0,0.3278980255126953,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.32245028018951416,0.015552997589111328,1968.0,0.3277831971645355,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.32245028018951416,0.02305889129638672,1772.0,0.3277831971645355,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.32245028018951416,0.030741214752197266,1491.0,0.3277831971645355,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.3183806836605072,0.015726566314697266,1491.0,0.32793354988098145,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.3183806836605072,0.015523433685302734,1586.0,0.32793354988098145,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.3183806836605072,0.03135538101196289,1731.0,0.32793354988098145,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.3183806836605072,0.017788171768188477,1958.0,0.32793354988098145,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.3183806836605072,0.015517950057983398,2174.0,0.32793354988098145,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.3183806836605072,0.03125596046447754,2187.0,0.32793354988098145,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.3183806836605072,0.015732765197753906,2502.0,0.32793354988098145,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.3183806836605072,0.031232833862304688,2939.0,0.32793354988098145,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.31584614515304565,0.024025678634643555,2717.0,0.32774731516838074,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.31584614515304565,0.015725135803222656,3199.0,0.32774731516838074,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.31584614515304565,0.0312504768371582,3018.0,0.32774731516838074,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.31584614515304565,0.015525102615356445,2937.0,0.32774731516838074,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.31584614515304565,0.015691280364990234,2924.0,0.32774731516838074,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.31584614515304565,0.03677821159362793,2966.0,0.32774731516838074,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.31584614515304565,0.015523910522460938,3391.0,0.32774731516838074,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,36,0.31584614515304565,0.015728473663330078,2753.0,0.32774731516838074,58,1
