SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.1004786491394043,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.009266376495361328,1358.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.35048162937164307,0.015516042709350586,1241.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.35048162937164307,0.0313718318939209,1383.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.35048162937164307,0.025062084197998047,1117.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.34853363037109375,0.021494150161743164,908.0,0.34862303733825684,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.3456200063228607,0.01807880401611328,962.0,0.34521809220314026,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.34423840045928955,0.017625808715820312,1131.0,0.3438373804092407,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.34423840045928955,0.021141529083251953,1147.0,0.3438373804092407,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.34423840045928955,0.01573801040649414,1195.0,0.3438373804092407,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.34423840045928955,0.015625715255737305,1433.0,0.3438373804092407,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.3418440520763397,0.0155792236328125,1831.0,0.342098593711853,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.33997777104377747,0.03129863739013672,2330.0,0.3405923843383789,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3395151197910309,0.015528202056884766,2884.0,0.339283287525177,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.33935070037841797,0.022838830947875977,3174.0,0.3389604091644287,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3376205861568451,0.03946065902709961,3639.0,0.33997276425361633,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3368372321128845,0.027480363845825195,4039.0,0.33739373087882996,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3317014276981354,0.03049945831298828,4331.0,0.33454981446266174,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3317014276981354,0.030757427215576172,4939.0,0.33454981446266174,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.3317014276981354,0.014507770538330078,5636.0,0.33454981446266174,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.3317014276981354,0.021225929260253906,5893.0,0.33454981446266174,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.3317014276981354,0.01575326919555664,6312.0,0.33454981446266174,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.3317014276981354,0.09949970245361328,6536.0,0.33454981446266174,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.3317014276981354,0.01563286781311035,6839.0,0.33454981446266174,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.33131518959999084,0.031360626220703125,6746.0,0.3330746293067932,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.33131518959999084,0.03124833106994629,7285.0,0.3330746293067932,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.3307478129863739,0.01562047004699707,7310.0,0.3306148946285248,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.3307478129863739,0.040244102478027344,7601.0,0.3306148946285248,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.32097122073173523,0.015520334243774414,7639.0,0.3296647071838379,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.32087501883506775,0.0313568115234375,7793.0,0.3234615623950958,82,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.3204714059829712,0.03758740425109863,8097.0,0.32331210374832153,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.3204714059829712,0.01560211181640625,7974.0,0.32331210374832153,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.3204714059829712,0.031369686126708984,8603.0,0.32331210374832153,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.3181781768798828,0.031235456466674805,8609.0,0.32086071372032166,95,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.31718799471855164,0.021337509155273438,8245.0,0.319504976272583,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.31718799471855164,0.03135967254638672,8236.0,0.319504976272583,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,36,0.31718799471855164,0.03124856948852539,8111.0,0.319504976272583,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,37,0.31718799471855164,0.03300976753234863,8220.0,0.319504976272583,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,38,0.3154195547103882,0.039766550064086914,8728.0,0.31916525959968567,82,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,39,0.3154195547103882,0.0171356201171875,9069.0,0.31916525959968567,82,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,40,0.31479978561401367,0.02796173095703125,9067.0,0.3195053040981293,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,41,0.31314757466316223,0.04545783996582031,8848.0,0.3143322765827179,71,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,42,0.31298765540122986,0.028130769729614258,8577.0,0.3145289719104767,82,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,43,0.3127678334712982,0.02446460723876953,8148.0,0.3145441710948944,71,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,44,0.3127678334712982,0.01556849479675293,8023.0,0.3145441710948944,71,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,45,0.3112545609474182,0.03652453422546387,8190.0,0.307332307100296,71,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,46,0.3112545609474182,0.03307533264160156,7873.0,0.307332307100296,71,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,47,0.3112545609474182,0.015723228454589844,7667.0,0.307332307100296,71,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,48,0.3112545609474182,0.03125143051147461,7944.0,0.307332307100296,71,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,49,0.3112545609474182,0.034868478775024414,7890.0,0.307332307100296,71,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,50,0.3112545609474182,0.015525341033935547,8538.0,0.307332307100296,71,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,51,0.3112545609474182,0.03134965896606445,8935.0,0.307332307100296,71,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,52,0.3112545609474182,0.0381777286529541,8751.0,0.307332307100296,71,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,53,0.3112545609474182,0.015724658966064453,9143.0,0.307332307100296,71,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,54,0.3112417161464691,0.03124690055847168,9188.0,0.3074546754360199,82,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,55,0.3112417161464691,0.031259775161743164,9863.0,0.3074546754360199,82,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,56,0.310310959815979,0.03897285461425781,10117.0,0.3173270523548126,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,57,0.310310959815979,0.03132367134094238,10013.0,0.3173270523548126,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,58,0.310310959815979,0.031239032745361328,10164.0,0.3173270523548126,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,59,0.310310959815979,0.031247377395629883,9772.0,0.3173270523548126,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,60,0.31031084060668945,0.04877948760986328,9985.0,0.3173235058784485,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,61,0.30918756127357483,0.027415037155151367,10112.0,0.31707966327667236,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,62,0.30918756127357483,0.010263681411743164,9710.0,0.31707966327667236,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,63,0.30918756127357483,0.03328967094421387,9594.0,0.31707966327667236,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,64,0.30751919746398926,0.015740633010864258,9594.0,0.3140413761138916,150,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,65,0.3067607283592224,0.031147003173828125,9811.0,0.3136347234249115,139,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,66,0.3067028224468231,0.03195071220397949,9860.0,0.3136845529079437,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,67,0.3067028224468231,0.021764278411865234,10018.0,0.3136845529079437,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,68,0.3067028224468231,0.03128838539123535,9887.0,0.3136845529079437,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,69,0.3067028224468231,0.015576362609863281,9611.0,0.3136845529079437,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,70,0.3067028224468231,0.015613079071044922,9550.0,0.3136845529079437,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,71,0.3067028224468231,0.037401676177978516,9416.0,0.3136845529079437,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,72,0.3067028224468231,0.015630006790161133,9831.0,0.3136845529079437,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,73,0.3067028224468231,0.04108762741088867,10260.0,0.3136845529079437,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,74,0.3067028224468231,0.03282952308654785,10345.0,0.3136845529079437,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,75,0.3067028224468231,0.033095359802246094,10835.0,0.3136845529079437,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,76,0.3067028224468231,0.024317502975463867,11101.0,0.3136845529079437,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,77,0.30490151047706604,0.031359195709228516,10893.0,0.318966269493103,152,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,78,0.30490151047706604,0.03119826316833496,10954.0,0.318966269493103,152,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,79,0.30490151047706604,0.0312955379486084,11112.0,0.318966269493103,152,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,80,0.30490151047706604,0.031148195266723633,11476.0,0.318966269493103,152,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,81,0.30490151047706604,0.024777889251708984,11852.0,0.318966269493103,152,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,82,0.30490151047706604,0.018865108489990234,11325.0,0.318966269493103,152,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,83,0.30473780632019043,0.017420530319213867,11520.0,0.31647974252700806,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,84,0.30473780632019043,0.03226113319396973,11287.0,0.31647974252700806,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,85,0.30473780632019043,0.030869007110595703,11341.0,0.31647974252700806,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,86,0.30473780632019043,0.01974320411682129,10997.0,0.31647974252700806,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,87,0.30473780632019043,0.04677319526672363,10658.0,0.31647974252700806,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,88,0.30473780632019043,0.037856340408325195,10539.0,0.31647974252700806,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,89,0.30422890186309814,0.03825235366821289,11378.0,0.31588733196258545,139,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,90,0.30307742953300476,0.032193899154663086,11671.0,0.31676945090293884,139,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,91,0.30307742953300476,0.02029728889465332,11757.0,0.31676945090293884,139,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,92,0.30307742953300476,0.054171085357666016,12276.0,0.31676945090293884,139,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,93,0.30307742953300476,0.031366586685180664,12456.0,0.31676945090293884,139,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,94,0.30307742953300476,0.0312502384185791,12789.0,0.31676945090293884,139,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,95,0.30307742953300476,0.03971505165100098,12946.0,0.31676945090293884,139,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,96,0.30307742953300476,0.03179788589477539,12952.0,0.31676945090293884,139,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,97,0.30307742953300476,0.0156400203704834,13409.0,0.31676945090293884,139,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,98,0.30307742953300476,0.03543806076049805,13884.0,0.31676945090293884,139,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,99,0.30307742953300476,0.03240180015563965,13798.0,0.31676945090293884,139,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,100,0.30246084928512573,0.031252145767211914,13538.0,0.31567561626434326,161,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,101,0.30246084928512573,0.0312652587890625,13459.0,0.31567561626434326,161,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,102,0.30246084928512573,0.021945953369140625,13455.0,0.31567561626434326,161,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,103,0.302253395318985,0.03125786781311035,13820.0,0.30936911702156067,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,104,0.3021515905857086,0.03125143051147461,14023.0,0.30793100595474243,117,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,105,0.30211636424064636,0.03636598587036133,13802.0,0.3092522621154785,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,106,0.3019205331802368,0.03125572204589844,14139.0,0.30712342262268066,117,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,107,0.3019205331802368,0.03124690055847168,13838.0,0.30712342262268066,117,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,108,0.3019205331802368,0.03400707244873047,13701.0,0.30712342262268066,117,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,109,0.3019205331802368,0.020752906799316406,13334.0,0.30712342262268066,117,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,110,0.3019205331802368,0.031386375427246094,12774.0,0.30712342262268066,117,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,111,0.3019205331802368,0.03122854232788086,12861.0,0.30712342262268066,117,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,112,0.3019205331802368,0.03800463676452637,12394.0,0.30712342262268066,117,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,113,0.3019205331802368,0.046877145767211914,12374.0,0.30712342262268066,117,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,114,0.30190926790237427,0.046877384185791016,12972.0,0.30709755420684814,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,115,0.30190926790237427,0.034002065658569336,12861.0,0.30709755420684814,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,116,0.30190926790237427,0.03113532066345215,12886.0,0.30709755420684814,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,117,0.30190926790237427,0.03681468963623047,13104.0,0.30709755420684814,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,118,0.30190926790237427,0.030811309814453125,13762.0,0.30709755420684814,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,119,0.30190926790237427,0.031281232833862305,14013.0,0.30709755420684814,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,120,0.30190926790237427,0.046776533126831055,14300.0,0.30709755420684814,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,121,0.30190926790237427,0.03135395050048828,14359.0,0.30709755420684814,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,122,0.30190926790237427,0.03124260902404785,14125.0,0.30709755420684814,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,123,0.30129146575927734,0.03125810623168945,13830.0,0.3086300790309906,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,124,0.30129146575927734,0.03124690055847168,14333.0,0.3086300790309906,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,125,0.30129146575927734,0.07802581787109375,14535.0,0.3086300790309906,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,126,0.30056479573249817,0.0712440013885498,14615.0,0.30858516693115234,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,127,0.3002665936946869,0.03554058074951172,14461.0,0.3083933889865875,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,128,0.3002665936946869,0.03125119209289551,13892.0,0.3083933889865875,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,129,0.3002665936946869,0.03129410743713379,13779.0,0.3083933889865875,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,130,0.3002665936946869,0.03130745887756348,13737.0,0.3083933889865875,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,131,0.3002665936946869,0.03125619888305664,14681.0,0.3083933889865875,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,132,0.3002665936946869,0.031243324279785156,14346.0,0.3083933889865875,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,133,0.3002665936946869,0.04687809944152832,14635.0,0.3083933889865875,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,134,0.3002665936946869,0.028893470764160156,14553.0,0.3083933889865875,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,135,0.3002665936946869,0.03074193000793457,14836.0,0.3083933889865875,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,136,0.3002665936946869,0.04086637496948242,14141.0,0.3083933889865875,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,137,0.2997207045555115,0.03139638900756836,12812.0,0.30751630663871765,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,138,0.29600876569747925,0.031792402267456055,12369.0,0.30507880449295044,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,139,0.29600876569747925,0.026811599731445312,12655.0,0.30507880449295044,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,140,0.29600876569747925,0.035275936126708984,12899.0,0.30507880449295044,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,141,0.29600876569747925,0.021233081817626953,13279.0,0.30507880449295044,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,142,0.29600876569747925,0.026345252990722656,13068.0,0.30507880449295044,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,143,0.29600876569747925,0.031253814697265625,13709.0,0.30507880449295044,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,144,0.29600876569747925,0.036420345306396484,13666.0,0.30507880449295044,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,145,0.29600876569747925,0.03136634826660156,13656.0,0.30507880449295044,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,146,0.29600876569747925,0.031249284744262695,13701.0,0.30507880449295044,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,147,0.29600876569747925,0.03183269500732422,12274.0,0.30507880449295044,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,148,0.2951601445674896,0.039588212966918945,11860.0,0.30707645416259766,137,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,149,0.2951601445674896,0.015543460845947266,12427.0,0.30707645416259766,137,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,150,0.2951601445674896,0.051047563552856445,12199.0,0.30707645416259766,137,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,151,0.2946602702140808,0.034449100494384766,12287.0,0.3061908185482025,148,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,152,0.2946602702140808,0.03588581085205078,12698.0,0.3061908185482025,148,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,153,0.2946602702140808,0.037459611892700195,12424.0,0.3061908185482025,148,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,154,0.2946602702140808,0.03374767303466797,11800.0,0.3061908185482025,148,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,155,0.2946602702140808,0.020345687866210938,11676.0,0.3061908185482025,148,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,156,0.2946602702140808,0.03124690055847168,11636.0,0.3061908185482025,148,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,157,0.2946602702140808,0.03582167625427246,11985.0,0.3061908185482025,148,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,158,0.294603556394577,0.03136754035949707,12538.0,0.3061878979206085,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,159,0.294603556394577,0.031241416931152344,12387.0,0.3061878979206085,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,160,0.294603556394577,0.03126049041748047,12048.0,0.3061878979206085,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,161,0.294603556394577,0.02550029754638672,11632.0,0.3061878979206085,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,162,0.294603556394577,0.03128361701965332,11815.0,0.3061878979206085,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,163,0.294603556394577,0.031241178512573242,12041.0,0.3061878979206085,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,164,0.294603556394577,0.03695034980773926,12399.0,0.3061878979206085,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,165,0.294603556394577,0.015755176544189453,12433.0,0.3061878979206085,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,166,0.2908993363380432,0.01572728157043457,12588.0,0.30305054783821106,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,167,0.2908993363380432,0.031244993209838867,12894.0,0.30305054783821106,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,168,0.2908993363380432,0.037514686584472656,12903.0,0.30305054783821106,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,169,0.2908993363380432,0.0312497615814209,13106.0,0.30305054783821106,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,170,0.2908993363380432,0.033940792083740234,13359.0,0.30305054783821106,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,171,0.2908993363380432,0.01822495460510254,13529.0,0.30305054783821106,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,172,0.2908993363380432,0.03073740005493164,13723.0,0.30305054783821106,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,173,0.2908993363380432,0.03125262260437012,13827.0,0.30305054783821106,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,174,0.2908993363380432,0.038331031799316406,14260.0,0.30305054783821106,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,175,0.2908993363380432,0.01510763168334961,14112.0,0.30305054783821106,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,176,0.2908993363380432,0.015726566314697266,14112.0,0.30305054783821106,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,177,0.2898584306240082,0.0312502384185791,14120.0,0.30465108156204224,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,178,0.2898584306240082,0.022418498992919922,14179.0,0.30465108156204224,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,179,0.2898584306240082,0.03075885772705078,13665.0,0.30465108156204224,159,1
