SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.08147931098937988,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.34939247369766235,0.0324559211730957,1609.0,0.3515132665634155,18,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.34939247369766235,0.017015933990478516,1824.0,0.3515132665634155,18,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.33049267530441284,0.0353846549987793,2173.0,0.34207072854042053,18,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.33049267530441284,0.032193660736083984,2148.0,0.34207072854042053,18,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.33049267530441284,0.015062332153320312,1947.0,0.34207072854042053,18,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.33049267530441284,0.030360698699951172,1793.0,0.34207072854042053,18,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.33049267530441284,0.031252145767211914,1728.0,0.34207072854042053,18,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.326224684715271,0.01572418212890625,1655.0,0.3373282849788666,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.326224684715271,0.03125643730163574,1565.0,0.3373282849788666,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.326224684715271,0.02493143081665039,1400.0,0.3373282849788666,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.326224684715271,0.015516996383666992,1438.0,0.3373282849788666,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.326224684715271,0.015638113021850586,1313.0,0.3373282849788666,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.326224684715271,0.03135514259338379,1259.0,0.3373282849788666,31,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3177201449871063,0.015633106231689453,1341.0,0.33193978667259216,44,1
