SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.03713417053222656,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.015628814697265625,1130.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.35048162937164307,0.015654802322387695,1056.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.35048162937164307,0.01662921905517578,1036.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.35048162937164307,0.013857603073120117,886.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.2908340096473694,0.014457941055297852,753.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.2908340096473694,0.014076471328735352,661.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.2908340096473694,0.01201009750366211,440.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.2908340096473694,0.011866092681884766,378.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.2908340096473694,0.011834144592285156,443.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.2908340096473694,0.0,430.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.2908340096473694,0.015015125274658203,417.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.2908340096473694,0.01564502716064453,482.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.2908340096473694,0.022046804428100586,469.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.2908340096473694,0.0,393.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.2908340096473694,0.015637874603271484,445.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.2908340096473694,0.016019105911254883,384.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.2908340096473694,0.015016794204711914,445.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.2908340096473694,0.0,508.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.2908340096473694,0.013063192367553711,560.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.2908340096473694,0.011998414993286133,523.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.2908340096473694,0.00594782829284668,508.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.2908340096473694,0.015045642852783203,430.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.2908340096473694,0.0,391.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.2908340096473694,0.024208545684814453,417.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.2908340096473694,0.0,352.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.2908340096473694,0.01565694808959961,510.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.2908340096473694,0.015720605850219727,560.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.2908340096473694,0.015636444091796875,547.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.2908340096473694,0.015519380569458008,432.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.2908340096473694,0.015723705291748047,417.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.2908340096473694,0.01588296890258789,443.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.2908340096473694,0.003674030303955078,458.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.2908340096473694,0.01563239097595215,456.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.2908340096473694,0.015627622604370117,471.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.2908340096473694,0.015727996826171875,521.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,36,0.2908340096473694,0.0,471.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,37,0.2908340096473694,0.0,391.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,38,0.2908340096473694,0.015623807907104492,471.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,39,0.2908340096473694,0.018176555633544922,378.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,40,0.2908340096473694,0.002675771713256836,404.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,41,0.2908340096473694,0.01563262939453125,417.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,42,0.2908340096473694,0.0,365.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,43,0.2908340096473694,0.015624761581420898,458.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,44,0.2908340096473694,0.015730857849121094,438.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,45,0.2908340096473694,0.015522241592407227,445.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,46,0.2908340096473694,0.0,393.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,47,0.2908340096473694,0.01562952995300293,430.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,48,0.2908340096473694,0.0218045711517334,432.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,49,0.2908340096473694,0.0,521.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,50,0.2908340096473694,0.015639066696166992,443.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,51,0.2908340096473694,0.015720844268798828,482.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,52,0.2908340096473694,0.015525579452514648,404.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,53,0.2908340096473694,0.0,456.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,54,0.2908340096473694,0.015619993209838867,534.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,55,0.2908340096473694,0.01572704315185547,417.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,56,0.2908340096473694,0.021986961364746094,471.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,57,0.2908340096473694,0.0,508.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,58,0.2908340096473694,0.0,404.0,0.3077840507030487,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,59,0.2893323004245758,0.015625715255737305,482.0,0.30829954147338867,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,60,0.2893323004245758,0.015630722045898438,534.0,0.30829954147338867,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,61,0.2893323004245758,0.015522241592407227,430.0,0.30829954147338867,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,62,0.2893323004245758,0.0,484.0,0.30829954147338867,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,63,0.2893323004245758,0.015625715255737305,456.0,0.30829954147338867,29,1
