SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.10093522071838379,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35038650035858154,0.03479337692260742,2171.0,0.3507578670978546,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.3503754436969757,0.05324101448059082,3036.0,0.35076624155044556,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.3497636914253235,0.0444796085357666,4031.0,0.3500484526157379,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.34956252574920654,0.030949831008911133,4505.0,0.34981828927993774,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.3494635224342346,0.033744096755981445,4740.0,0.3498401641845703,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.3493526875972748,0.035898447036743164,5213.0,0.34952470660209656,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3489070236682892,0.04688906669616699,5677.0,0.34901028871536255,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3488788604736328,0.031346797943115234,6694.0,0.34890955686569214,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.34831559658050537,0.03115534782409668,7493.0,0.34846699237823486,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.3481352925300598,0.0468745231628418,8535.0,0.348260760307312,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.34804147481918335,0.031248092651367188,9758.0,0.3481532633304596,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.34801676869392395,0.0465083122253418,10617.0,0.34810882806777954,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3478237986564636,0.031348466873168945,11967.0,0.3480410873889923,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.347268670797348,0.052632808685302734,12935.0,0.34724634885787964,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.347268670797348,0.030640363693237305,14350.0,0.34724634885787964,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3468887507915497,0.0472104549407959,15630.0,0.3472749590873718,170,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3466285467147827,0.05249643325805664,16688.0,0.34668657183647156,172,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3462473452091217,0.03134942054748535,17503.0,0.3462534248828888,183,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.34586209058761597,0.11840224266052246,18868.0,0.34593847393989563,194,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.34526392817497253,0.05324363708496094,20316.0,0.3454457223415375,205,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.34526392817497253,0.03131866455078125,21098.0,0.3454457223415375,205,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.34521186351776123,0.046830177307128906,21856.0,0.34539270401000977,216,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.34510019421577454,0.05311107635498047,22890.0,0.34531107544898987,216,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.34458038210868835,0.1197197437286377,23451.0,0.3442786931991577,223,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.344391793012619,0.13020825386047363,24309.0,0.3441300392150879,234,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.343937486410141,0.13601088523864746,25337.0,0.3443149924278259,260,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.34315225481987,0.11553406715393066,25985.0,0.3434622287750244,271,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.34303274750709534,0.11874127388000488,26830.0,0.3432186543941498,282,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.34283119440078735,0.0900723934173584,27378.0,0.3432864546775818,282,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.34190860390663147,0.10283231735229492,28307.0,0.3422929346561432,293,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.3417210876941681,0.1355597972869873,29319.0,0.3420904576778412,304,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.3417210280895233,0.11612796783447266,30279.0,0.3420907258987427,315,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.3415299355983734,0.12056708335876465,31305.0,0.341884046792984,304,1
