SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.09821081161499023,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.015600442886352539,1110.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.35048162937164307,0.015622854232788086,992.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.35048162937164307,0.015658140182495117,979.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.3504635691642761,0.004885673522949219,945.0,0.35085269808769226,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.3504635691642761,0.015657663345336914,547.0,0.35085269808769226,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.35026082396507263,0.004488468170166016,500.0,0.350715696811676,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3500049114227295,0.015037059783935547,509.0,0.3503398001194,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3500049114227295,0.023529052734375,443.0,0.3503398001194,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.3499668836593628,0.01399850845336914,674.0,0.3502688407897949,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.3499668836593628,0.009610652923583984,564.0,0.3502688407897949,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.3499668836593628,0.015768051147460938,476.0,0.3502688407897949,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.3499668836593628,0.014046430587768555,498.0,0.3502688407897949,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3499668836593628,0.01562786102294922,575.0,0.3502688407897949,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3499668836593628,0.0157318115234375,522.0,0.3502688407897949,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.34987446665763855,0.015616655349731445,542.0,0.3501461148262024,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3498539328575134,0.015633106231689453,544.0,0.350139319896698,16,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3498539328575134,0.0,500.0,0.350139319896698,16,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3498539328575134,0.015624523162841797,581.0,0.350139319896698,16,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.3498539328575134,0.024915695190429688,579.0,0.350139319896698,16,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.3498539328575134,0.015726566314697266,645.0,0.350139319896698,16,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.3498539328575134,0.014453411102294922,537.0,0.350139319896698,16,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.3498132526874542,0.0008740425109863281,548.0,0.3501206636428833,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.3498132526874542,0.015007734298706055,577.0,0.3501206636428833,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.3498132526874542,0.0,493.0,0.3501206636428833,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.3498132526874542,0.0,491.0,0.3501206636428833,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.3498132526874542,0.005217552185058594,502.0,0.3501206636428833,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.3498132526874542,0.015638113021850586,535.0,0.3501206636428833,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.3498132526874542,0.017132282257080078,513.0,0.3501206636428833,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.3498132526874542,0.015652894973754883,588.0,0.3501206636428833,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.3498132526874542,0.0,555.0,0.3501206636428833,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.3498132526874542,0.01565098762512207,418.0,0.3501206636428833,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.3498132526874542,0.020662784576416016,471.0,0.3501206636428833,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.3498132526874542,0.015007257461547852,482.0,0.3501206636428833,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.3498128652572632,0.015633583068847656,539.0,0.3501310646533966,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.3496864140033722,0.0157167911529541,673.0,0.35006043314933777,49,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,36,0.3496864140033722,0.015534400939941406,837.0,0.35006043314933777,49,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,37,0.3496864140033722,0.022228002548217773,1084.0,0.35006043314933777,49,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,38,0.3496864140033722,0.018477439880371094,1153.0,0.35006043314933777,49,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,39,0.3496864140033722,0.02000260353088379,1216.0,0.35006043314933777,49,1
