SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.0712890625,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.34659433364868164,0.050905704498291016,2171.0,0.3478012979030609,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.3452352285385132,0.04625368118286133,2985.0,0.34643328189849854,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.3357388973236084,0.04190468788146973,3915.0,0.3368285000324249,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.33183184266090393,0.038214683532714844,4457.0,0.33549928665161133,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.32545575499534607,0.033455610275268555,4928.0,0.3282335102558136,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.32545575499534607,0.036644697189331055,5837.0,0.3282335102558136,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.32443004846572876,0.03124833106994629,7017.0,0.3286799490451813,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.32021406292915344,0.034052133560180664,8230.0,0.3281214237213135,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.3177846372127533,0.05027580261230469,9065.0,0.32639026641845703,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.31638026237487793,0.03122997283935547,9930.0,0.3218771517276764,82,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.31638026237487793,0.036340951919555664,10900.0,0.3218771517276764,82,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.3090684413909912,0.031266212463378906,11361.0,0.3234259784221649,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3082064688205719,0.046872615814208984,12561.0,0.3217811584472656,146,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3082064688205719,0.03845572471618652,13281.0,0.3217811584472656,146,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3081883490085602,0.031281471252441406,14017.0,0.32179564237594604,157,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.30776485800743103,0.0377659797668457,14463.0,0.3213816285133362,168,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.30776485800743103,0.04697299003601074,15161.0,0.3213816285133362,168,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.30552390217781067,0.04688382148742676,16169.0,0.32851436734199524,201,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.30552390217781067,0.03633737564086914,17771.0,0.32851436734199524,201,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.3048126697540283,0.0313115119934082,19186.0,0.3284427523612976,212,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.3048126697540283,0.04677557945251465,20031.0,0.3284427523612976,212,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.30312618613243103,0.03959226608276367,21290.0,0.3250824213027954,234,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.3029870092868805,0.06435370445251465,22219.0,0.32496705651283264,247,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.3022099733352661,0.13750147819519043,23661.0,0.3256200850009918,245,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.3022099733352661,0.10027313232421875,24694.0,0.3256200850009918,245,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.30169686675071716,0.132643461227417,25701.0,0.32522261142730713,256,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.3007905185222626,0.08329200744628906,26543.0,0.32233262062072754,258,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.2986762523651123,0.08557820320129395,27484.0,0.3217809796333313,245,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.2985875904560089,0.11602044105529785,28052.0,0.3220725357532501,256,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.2936190664768219,0.08520150184631348,28507.0,0.3217674493789673,282,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.2921609878540039,0.11336755752563477,29128.0,0.3217851519584656,295,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.2921609878540039,0.11888480186462402,29666.0,0.3217851519584656,295,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.2921609878540039,0.13055753707885742,30769.0,0.3217851519584656,295,1
