SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.07801651954650879,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.33719906210899353,0.037691593170166016,2171.0,0.33763113617897034,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.33665189146995544,0.031272172927856445,2994.0,0.3371915817260742,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.33318689465522766,0.04184770584106445,3623.0,0.33968642354011536,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.3198721408843994,0.02625417709350586,4616.0,0.3336556553840637,77,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.3198721408843994,0.04503798484802246,5783.0,0.3336556553840637,77,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.3198721408843994,0.03124547004699707,6546.0,0.3336556553840637,77,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3198721408843994,0.05447578430175781,7614.0,0.3336556553840637,77,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3198721408843994,0.0311431884765625,8621.0,0.3336556553840637,77,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.3198721408843994,0.03776907920837402,9126.0,0.3336556553840637,77,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.3143956959247589,0.046304941177368164,9800.0,0.3305816054344177,88,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.3143956959247589,0.03122735023498535,10264.0,0.3305816054344177,88,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.3143956959247589,0.03685784339904785,10865.0,0.3305816054344177,88,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.31425607204437256,0.03136086463928223,11942.0,0.32973331212997437,110,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3135380446910858,0.04677844047546387,11540.0,0.32989251613616943,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3135380446910858,0.03989386558532715,12200.0,0.32989251613616943,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3135380446910858,0.03125572204589844,12988.0,0.32989251613616943,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3135380446910858,0.04686570167541504,13345.0,0.32989251613616943,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3135380446910858,0.03804206848144531,13881.0,0.32989251613616943,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.3135380446910858,0.046872615814208984,14727.0,0.32989251613616943,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.3135380446910858,0.03760576248168945,15470.0,0.32989251613616943,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.3011285066604614,0.05520462989807129,16182.0,0.330253928899765,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.3011285066604614,0.05393266677856445,16581.0,0.330253928899765,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.3011285066604614,0.05114436149597168,17535.0,0.330253928899765,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.3011285066604614,0.0529179573059082,18280.0,0.330253928899765,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.3011285066604614,0.08724188804626465,18711.0,0.330253928899765,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.3011285066604614,0.0733175277709961,19492.0,0.330253928899765,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.3011285066604614,0.11064529418945312,19647.0,0.330253928899765,99,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.29985231161117554,0.09605193138122559,19614.0,0.3306126892566681,110,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.29985231161117554,0.06714677810668945,19852.0,0.3306126892566681,110,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.29985231161117554,0.0849149227142334,19313.0,0.3306126892566681,110,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.29985231161117554,0.08382964134216309,19258.0,0.3306126892566681,110,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.2975058853626251,0.11763668060302734,18270.0,0.3276585638523102,143,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.2975058853626251,0.07812261581420898,17869.0,0.3276585638523102,143,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.29721662402153015,0.1230611801147461,18008.0,0.329304963350296,154,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.29721662402153015,0.11586880683898926,17760.0,0.329304963350296,154,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,36,0.29721662402153015,0.11530470848083496,19172.0,0.329304963350296,154,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,37,0.29721662402153015,0.08445334434509277,19649.0,0.329304963350296,154,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,38,0.2964111566543579,0.08394193649291992,20434.0,0.3308902978897095,165,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,39,0.2964111566543579,0.09627223014831543,21239.0,0.3308902978897095,165,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,40,0.2964111566543579,0.08385324478149414,21986.0,0.3308902978897095,165,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,41,0.2963339686393738,0.1373434066772461,21697.0,0.33067604899406433,176,1
