SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.0375216007232666,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.015504598617553711,1130.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.34770601987838745,0.015633583068847656,990.0,0.3498009741306305,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.34770601987838745,0.015624046325683594,889.0,0.3498009741306305,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.3408002257347107,0.0,757.0,0.3381598889827728,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.3408002257347107,0.0,553.0,0.3381598889827728,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.3408002257347107,0.0,525.0,0.3381598889827728,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3408002257347107,0.015626907348632812,508.0,0.3381598889827728,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3408002257347107,0.015730619430541992,560.0,0.3381598889827728,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.3408002257347107,0.015519857406616211,547.0,0.3381598889827728,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.3381160497665405,0.008312463760375977,599.0,0.3346773684024811,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.3381160497665405,0.01562666893005371,638.0,0.3346773684024811,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.33737868070602417,0.019353866577148438,755.0,0.33670926094055176,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3373772203922272,0.01569056510925293,809.0,0.33679285645484924,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3373772203922272,0.016031980514526367,887.0,0.33679285645484924,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.33727288246154785,0.0,978.0,0.3348774015903473,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.33727288246154785,0.015552520751953125,757.0,0.3348774015903473,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.33727288246154785,0.026734352111816406,651.0,0.3348774015903473,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.33671462535858154,0.011898994445800781,718.0,0.3373561203479767,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.33061477541923523,0.007595062255859375,742.0,0.33684539794921875,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.33061477541923523,0.01561117172241211,614.0,0.33684539794921875,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.33061477541923523,0.0,744.0,0.33684539794921875,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.33061477541923523,0.017336606979370117,560.0,0.33684539794921875,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.33061477541923523,0.015727758407592773,547.0,0.33684539794921875,29,1
