SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.04677081108093262,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.015120744705200195,1358.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.35048162937164307,0.01563572883605957,1264.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.35048162937164307,0.015627145767211914,1271.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.35025206208229065,0.015625476837158203,1107.0,0.35070130228996277,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.3501829206943512,0.015624761581420898,1163.0,0.3505781292915344,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.3501119017601013,0.015654563903808594,1168.0,0.35053786635398865,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3499484360218048,0.015630483627319336,1309.0,0.3503539264202118,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3499484360218048,0.00852203369140625,1340.0,0.3503539264202118,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.34989961981773376,0.015755414962768555,1780.0,0.35034647583961487,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.34959322214126587,0.02049088478088379,1987.0,0.34984859824180603,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.34959322214126587,0.031829118728637695,2082.0,0.34984859824180603,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.34959322214126587,0.016260147094726562,2457.0,0.34984859824180603,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.34959322214126587,0.029460430145263672,2825.0,0.34984859824180603,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.34957361221313477,0.015666723251342773,2943.0,0.3498053550720215,60,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.34932199120521545,0.015593290328979492,2927.0,0.34949567914009094,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.34901508688926697,0.01571941375732422,3039.0,0.34914731979370117,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.34901508688926697,0.02231287956237793,3600.0,0.34914731979370117,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.34884193539619446,0.01501154899597168,4120.0,0.34894663095474243,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.34884193539619446,0.03135514259338379,4687.0,0.34894663095474243,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.34884193539619446,0.015637636184692383,4925.0,0.34894663095474243,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.34872615337371826,0.03602194786071777,5846.0,0.34904059767723083,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.3484783470630646,0.01690840721130371,6107.0,0.3485221266746521,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.3484783470630646,0.015638113021850586,7264.0,0.3485221266746521,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.3484575152397156,0.03125166893005371,8139.0,0.34852761030197144,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.34833207726478577,0.015722274780273438,8980.0,0.34851017594337463,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.34833207726478577,0.031252384185791016,9658.0,0.34851017594337463,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.3482430875301361,0.025135278701782227,10423.0,0.34835943579673767,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.34821653366088867,0.015012025833129883,10622.0,0.34818217158317566,137,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.34804829955101013,0.03136587142944336,11435.0,0.34803307056427,137,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.34804829955101013,0.03118109703063965,11441.0,0.34803307056427,137,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.34804829955101013,0.02200150489807129,11787.0,0.34803307056427,137,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.3478456139564514,0.03229260444641113,12281.0,0.34800848364830017,181,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.34747329354286194,0.03126358985900879,12628.0,0.3477461040019989,192,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.3471493124961853,0.03124213218688965,13356.0,0.3473825454711914,203,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.3471493124961853,0.018117189407348633,14037.0,0.3473825454711914,203,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,36,0.3466540277004242,0.03554224967956543,14670.0,0.34682556986808777,181,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,37,0.3466533124446869,0.03114771842956543,16626.0,0.34681642055511475,192,1
