SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.09704947471618652,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.02658843994140625,1410.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.35048162937164307,0.015674591064453125,1360.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.35048162937164307,0.02734661102294922,1563.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.3433975875377655,0.020208120346069336,1628.0,0.3456305265426636,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.3433975875377655,0.03277254104614258,1386.0,0.3456305265426636,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.3433975875377655,0.02099776268005371,1192.0,0.3456305265426636,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3430732190608978,0.009391069412231445,1121.0,0.34514927864074707,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3383166491985321,0.015730857849121094,1099.0,0.3424317538738251,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.3370777368545532,0.017610549926757812,1320.0,0.34128639101982117,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.33432191610336304,0.02049422264099121,1697.0,0.34002915024757385,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.33397215604782104,0.01696324348449707,1801.0,0.3401571214199066,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.3319346308708191,0.031156301498413086,2110.0,0.3360900282859802,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3319346308708191,0.01572418212890625,2459.0,0.3360900282859802,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3319346308708191,0.031142473220825195,2324.0,0.3360900282859802,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3319346308708191,0.01573324203491211,2510.0,0.3360900282859802,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3319346308708191,0.02202463150024414,2683.0,0.3360900282859802,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3319346308708191,0.015507936477661133,2698.0,0.3360900282859802,55,1
