SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.0625007152557373,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.3491477370262146,0.03127789497375488,1511.0,0.35026854276657104,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.3464438021183014,0.031147003173828125,1634.0,0.3475145101547241,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.3464438021183014,0.0382685661315918,1925.0,0.3475145101547241,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.34342601895332336,0.028549671173095703,1871.0,0.3442772924900055,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.3426501750946045,0.02599811553955078,2181.0,0.34400445222854614,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.34174561500549316,0.019776582717895508,2179.0,0.3425517678260803,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.33848685026168823,0.023398876190185547,2945.0,0.34031203389167786,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.33789655566215515,0.01569676399230957,3750.0,0.34047338366508484,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.33789655566215515,0.03130626678466797,4314.0,0.34047338366508484,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.33486682176589966,0.01563429832458496,5174.0,0.3379727303981781,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.33486682176589966,0.015625715255737305,6001.0,0.3379727303981781,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.33268579840660095,0.036225080490112305,6476.0,0.3367263674736023,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.33268579840660095,0.01564788818359375,6753.0,0.3367263674736023,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.32574039697647095,0.03125143051147461,7429.0,0.3323836922645569,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.32484352588653564,0.033068180084228516,8334.0,0.33502742648124695,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.32165399193763733,0.03531527519226074,8765.0,0.3334982693195343,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3194844126701355,0.03542137145996094,9299.0,0.3280934691429138,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3194844126701355,0.03222227096557617,9475.0,0.3280934691429138,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.3194844126701355,0.031281232833862305,9502.0,0.3280934691429138,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.318660706281662,0.03554844856262207,9418.0,0.32548215985298157,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.318660706281662,0.030672311782836914,10119.0,0.32548215985298157,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.3162231743335724,0.034944772720336914,10817.0,0.32272765040397644,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.3158433139324188,0.015102624893188477,11146.0,0.3220981955528259,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.3158433139324188,0.031369686126708984,11846.0,0.3220981955528259,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.3158433139324188,0.031238555908203125,11893.0,0.3220981955528259,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.3152622878551483,0.03867650032043457,12384.0,0.3205493092536926,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.3152622878551483,0.015524625778198242,12449.0,0.3205493092536926,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.31456390023231506,0.04687380790710449,12729.0,0.32300177216529846,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.31456390023231506,0.031343936920166016,13023.0,0.32300177216529846,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.3135873079299927,0.031258344650268555,12768.0,0.32174500823020935,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.3135873079299927,0.031239986419677734,12955.0,0.32174500823020935,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.31101885437965393,0.027405500411987305,12491.0,0.31894946098327637,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.31101885437965393,0.03065633773803711,12541.0,0.31894946098327637,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.3108089566230774,0.031248092651367188,12843.0,0.32525894045829773,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.3108089566230774,0.052301645278930664,13542.0,0.32525894045829773,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,36,0.3097759485244751,0.04399919509887695,13428.0,0.31701841950416565,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,37,0.3096521496772766,0.04249167442321777,13539.0,0.3180619478225708,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,38,0.3096521496772766,0.030503034591674805,13242.0,0.3180619478225708,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,39,0.3094826340675354,0.04862236976623535,12837.0,0.31792375445365906,146,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,40,0.3094826340675354,0.03498053550720215,13171.0,0.31792375445365906,146,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,41,0.3094826340675354,0.03179144859313965,13449.0,0.31792375445365906,146,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,42,0.3093333840370178,0.03135967254638672,13145.0,0.3190523684024811,170,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,43,0.30910882353782654,0.03125190734863281,13002.0,0.31916725635528564,181,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,44,0.30876535177230835,0.02204751968383789,13263.0,0.3158701956272125,201,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,45,0.30876535177230835,0.04637622833251953,14472.0,0.3158701956272125,201,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,46,0.3061203956604004,0.03126168251037598,15365.0,0.3157961070537567,212,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,47,0.3061203956604004,0.022563695907592773,15637.0,0.3157961070537567,212,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,48,0.3049856126308441,0.04691267013549805,16609.0,0.3200059235095978,212,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,49,0.3032265901565552,0.03123164176940918,17200.0,0.3166760802268982,201,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,50,0.3029361069202423,0.0385279655456543,17796.0,0.3166516125202179,212,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,51,0.3029361069202423,0.0312647819519043,18491.0,0.3166516125202179,212,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,52,0.3028947114944458,0.08696818351745605,19055.0,0.32111456990242004,212,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,53,0.30126702785491943,0.10051703453063965,19236.0,0.3193860948085785,223,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,54,0.3010033965110779,0.1011648178100586,19902.0,0.31870338320732117,234,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,55,0.3010033965110779,0.11412549018859863,20453.0,0.31870338320732117,234,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,56,0.2993457317352295,0.10071539878845215,20679.0,0.3133876323699951,190,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,57,0.29922717809677124,0.08377456665039062,21180.0,0.3143528699874878,216,1
