SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.08220267295837402,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.031249284744262695,1609.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.3417012095451355,0.03505897521972656,1769.0,0.34387892484664917,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.3417012095451355,0.020334482192993164,2291.0,0.34387892484664917,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.3391830325126648,0.024029254913330078,2306.0,0.3392398953437805,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.33889496326446533,0.023706436157226562,2423.0,0.33798128366470337,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.3380115330219269,0.021729230880737305,2490.0,0.34101602435112,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3359239101409912,0.029793500900268555,2540.0,0.335004985332489,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.33043548464775085,0.03129148483276367,2806.0,0.3328237533569336,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.32852888107299805,0.0312197208404541,3345.0,0.3295712172985077,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.32852888107299805,0.015624761581420898,3542.0,0.3295712172985077,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.32852888107299805,0.04134559631347656,4096.0,0.3295712172985077,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.317765474319458,0.016735315322875977,4485.0,0.3297862410545349,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3176611065864563,0.030746936798095703,5220.0,0.32813358306884766,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3176611065864563,0.015720605850219727,5680.0,0.32813358306884766,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3176611065864563,0.02014613151550293,6039.0,0.32813358306884766,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3133486807346344,0.01568007469177246,6269.0,0.32688334584236145,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3133486807346344,0.03121185302734375,7527.0,0.32688334584236145,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3129870295524597,0.03770565986633301,7393.0,0.32540419697761536,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.3123413026332855,0.030657529830932617,7423.0,0.32529231905937195,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.3123413026332855,0.03127741813659668,7743.0,0.32529231905937195,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.31025072932243347,0.015624523162841797,8205.0,0.3261394798755646,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.3093920648097992,0.01565718650817871,9136.0,0.32385918498039246,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.30676159262657166,0.04084324836730957,9278.0,0.32334256172180176,68,1
