SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06848335266113281,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.031275272369384766,1410.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.35048162937164307,0.01562786102294922,1360.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.34268930554389954,0.031216859817504883,1533.0,0.3438681364059448,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.34161388874053955,0.01985907554626465,1568.0,0.3443934917449951,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.34161388874053955,0.020763397216796875,1433.0,0.3443934917449951,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.3347640633583069,0.02894759178161621,1438.0,0.3390725255012512,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3347640633583069,0.017231464385986328,1827.0,0.3390725255012512,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3347640633583069,0.027429819107055664,1754.0,0.3390725255012512,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.3347640633583069,0.01563286781311035,1825.0,0.3390725255012512,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.3343494236469269,0.015624046325683594,1478.0,0.3353962004184723,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.3343494236469269,0.01564931869506836,1651.0,0.3353962004184723,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.3343494236469269,0.031225919723510742,1379.0,0.3353962004184723,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3343494236469269,0.015625715255737305,1644.0,0.3353962004184723,70,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.33185362815856934,0.01912546157836914,1951.0,0.33348143100738525,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3317951261997223,0.015622377395629883,2252.0,0.33334389328956604,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3317951261997223,0.015596628189086914,2480.0,0.33334389328956604,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3296588659286499,0.031252384185791016,2461.0,0.33180487155914307,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3296588659286499,0.027234792709350586,1972.0,0.33180487155914307,29,1
