SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.04646873474121094,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.031246423721313477,1511.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.3503670394420624,0.022205591201782227,1640.0,0.3507789373397827,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.3502843677997589,0.015103578567504883,2052.0,0.3506380319595337,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.3500156104564667,0.03136014938354492,1880.0,0.3503810167312622,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.3500156104564667,0.020030498504638672,2008.0,0.3503810167312622,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.34941741824150085,0.015626192092895508,1920.0,0.3497081398963928,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.34941741824150085,0.033632516860961914,1933.0,0.3497081398963928,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.34939655661582947,0.024613618850708008,2278.0,0.3496478497982025,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.34939655661582947,0.020673513412475586,2795.0,0.3496478497982025,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.349352091550827,0.015108346939086914,3064.0,0.34967076778411865,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.3490919768810272,0.020549297332763672,3695.0,0.34926649928092957,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.3489634692668915,0.03073859214782715,4210.0,0.3491993546485901,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3489634692668915,0.031349897384643555,4763.0,0.3491993546485901,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3486916124820709,0.015637874603271484,5279.0,0.3488902449607849,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3486916124820709,0.03114175796508789,5669.0,0.3488902449607849,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3486135005950928,0.025107383728027344,6041.0,0.34886935353279114,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.348370224237442,0.030738115310668945,6641.0,0.3486601412296295,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.348370224237442,0.031352996826171875,7397.0,0.3486601412296295,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.34835386276245117,0.015633583068847656,8149.0,0.34859558939933777,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.34811124205589294,0.036798954010009766,9291.0,0.34805846214294434,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.34760624170303345,0.015631675720214844,9438.0,0.347734659910202,104,1
