SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.10081911087036133,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.015624761581420898,1511.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.3497718274593353,0.03127455711364746,1621.0,0.3509495258331299,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.3493964970111847,0.034574031829833984,2059.0,0.34963905811309814,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.34762710332870483,0.027326107025146484,1888.0,0.3487793207168579,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.34688812494277954,0.0204317569732666,2016.0,0.3481651842594147,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.34628331661224365,0.03125905990600586,2092.0,0.3467681109905243,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.34526726603507996,0.019133567810058594,2464.0,0.34429842233657837,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.34205156564712524,0.031232833862304688,3678.0,0.34130311012268066,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.34204283356666565,0.031249284744262695,4196.0,0.3395552337169647,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.3416813910007477,0.02167201042175293,4532.0,0.34121590852737427,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.3408184051513672,0.031255245208740234,4959.0,0.3427584171295166,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.3408184051513672,0.03127598762512207,5548.0,0.3427584171295166,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.33908143639564514,0.01560354232788086,6288.0,0.3399202227592468,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3366304636001587,0.03135490417480469,6529.0,0.3383331298828125,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3366304636001587,0.02356553077697754,7241.0,0.3383331298828125,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.33542388677597046,0.03139066696166992,7518.0,0.33758479356765747,82,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3350578844547272,0.031146764755249023,7635.0,0.33671051263809204,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3319248855113983,0.037476301193237305,7857.0,0.3351660668849945,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.33116522431373596,0.015734434127807617,7965.0,0.3311491310596466,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.33116522431373596,0.03125119209289551,8285.0,0.3311491310596466,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.3300876021385193,0.03124856948852539,8651.0,0.33593741059303284,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.32986411452293396,0.021704912185668945,9186.0,0.32934099435806274,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.32851776480674744,0.03139472007751465,9882.0,0.33232083916664124,141,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.32851776480674744,0.031139850616455078,10271.0,0.33232083916664124,141,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.3241303563117981,0.031343936920166016,10817.0,0.32653331756591797,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.3236193358898163,0.03125,12215.0,0.3278524577617645,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.3236193358898163,0.024042367935180664,12231.0,0.3278524577617645,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.32265838980674744,0.03136420249938965,13121.0,0.32563838362693787,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.319380521774292,0.031244277954101562,13369.0,0.32270705699920654,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.319380521774292,0.021317005157470703,13956.0,0.32270705699920654,135,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.3192814290523529,0.030747413635253906,14591.0,0.32195475697517395,146,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.3192814290523529,0.03615856170654297,15007.0,0.32195475697517395,146,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.3192192018032074,0.04830050468444824,15273.0,0.3218901753425598,146,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.31822723150253296,0.04067277908325195,15143.0,0.3205617666244507,157,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.31717294454574585,0.03564810752868652,14745.0,0.3199220895767212,146,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,36,0.31717294454574585,0.04136800765991211,14758.0,0.3199220895767212,146,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,37,0.31665098667144775,0.033997297286987305,15183.0,0.32136639952659607,179,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,38,0.31665098667144775,0.048146963119506836,15671.0,0.32136639952659607,179,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,39,0.31665098667144775,0.031691551208496094,15871.0,0.32136639952659607,179,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,40,0.31629908084869385,0.03497171401977539,16654.0,0.32075855135917664,168,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,41,0.31610554456710815,0.03136754035949707,16689.0,0.3193741738796234,168,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,42,0.31597229838371277,0.0336613655090332,17307.0,0.32447579503059387,179,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,43,0.3159647583961487,0.03136491775512695,17437.0,0.3209802210330963,190,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,44,0.3157338500022888,0.05359625816345215,17598.0,0.3230974078178406,179,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,45,0.3150883913040161,0.08448457717895508,18680.0,0.32117077708244324,168,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,46,0.31489625573158264,0.07845044136047363,18864.0,0.31987249851226807,179,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,47,0.31489625573158264,0.07799434661865234,18910.0,0.31987249851226807,179,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,48,0.3144538104534149,0.09237122535705566,19323.0,0.32203197479248047,190,1
