SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.09769225120544434,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.031216144561767578,2353.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.35048162937164307,0.03623390197753906,3467.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.3470892906188965,0.04236745834350586,4519.0,0.3479391932487488,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.34084466099739075,0.035750389099121094,5132.0,0.3387530446052551,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.33563679456710815,0.04353976249694824,5508.0,0.3370180130004883,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.33497142791748047,0.041712284088134766,5967.0,0.3359431028366089,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.317814439535141,0.02958202362060547,6970.0,0.334002286195755,83,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3169499933719635,0.03812718391418457,8418.0,0.3330346345901489,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.3169499933719635,0.046985626220703125,9720.0,0.3330346345901489,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.31509512662887573,0.031151533126831055,11015.0,0.3322167694568634,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.31509512662887573,0.03749346733093262,11800.0,0.3322167694568634,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.31483015418052673,0.03135371208190918,12892.0,0.33260923624038696,150,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.31454789638519287,0.03541254997253418,13797.0,0.3313122093677521,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3144422769546509,0.0322413444519043,14573.0,0.3313426077365875,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3138785660266876,0.03129267692565918,16043.0,0.3312566578388214,150,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3133920431137085,0.03124403953552246,17325.0,0.32906973361968994,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3128807842731476,0.03969216346740723,18472.0,0.32942408323287964,163,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3109888434410095,0.032449960708618164,19349.0,0.32851797342300415,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.3109888434410095,0.04742693901062012,20394.0,0.32851797342300415,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.3097197711467743,0.03639650344848633,21149.0,0.3254396617412567,215,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.30699071288108826,0.04677438735961914,22119.0,0.32193300127983093,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.30699071288108826,0.03690338134765625,23104.0,0.32193300127983093,228,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.3061555325984955,0.04632210731506348,24673.0,0.3222837448120117,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.3050892949104309,0.03125405311584473,25939.0,0.32156381011009216,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.3042917549610138,0.05376744270324707,27110.0,0.32044196128845215,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.3042917549610138,0.13099932670593262,27872.0,0.32044196128845215,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.3042917549610138,0.12134790420532227,29102.0,0.32044196128845215,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.30022376775741577,0.13071799278259277,29151.0,0.3165421783924103,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.30022376775741577,0.1179494857788086,29894.0,0.3165421783924103,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.30022376775741577,0.10539126396179199,30503.0,0.3165421783924103,291,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.2996346056461334,0.09953522682189941,30879.0,0.3162521421909332,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.2996346056461334,0.09969377517700195,31816.0,0.3162521421909332,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.2996346056461334,0.11417055130004883,33090.0,0.3162521421909332,304,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.29911741614341736,0.11669492721557617,33753.0,0.3155057728290558,317,1
