SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.08466696739196777,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.3453924059867859,0.01562356948852539,1410.0,0.34583863615989685,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.3453924059867859,0.017043352127075195,1334.0,0.34583863615989685,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.3094364106655121,0.015628576278686523,1419.0,0.3229076564311981,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.3094364106655121,0.015626907348632812,1614.0,0.3229076564311981,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.3094364106655121,0.015624523162841797,1360.0,0.3229076564311981,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.3094364106655121,0.0049304962158203125,1324.0,0.3229076564311981,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3094364106655121,0.031330108642578125,1135.0,0.3229076564311981,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3090849220752716,0.015006303787231445,915.0,0.32261180877685547,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.3090849220752716,0.013457536697387695,809.0,0.32261180877685547,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.3090849220752716,0.015661001205444336,965.0,0.32261180877685547,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.3090849220752716,0.0176851749420166,1032.0,0.32261180877685547,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.3090849220752716,0.015729427337646484,798.0,0.32261180877685547,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3090849220752716,0.08724594116210938,1010.0,0.32261180877685547,29,1
