SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.06251239776611328,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.015735864639282227,1110.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.35048162937164307,0.021753311157226562,974.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.34976163506507874,0.015727519989013672,784.0,0.35011857748031616,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.34976163506507874,0.0,617.0,0.35011857748031616,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.34976163506507874,0.015522241592407227,494.0,0.35011857748031616,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.34440475702285767,0.015730619430541992,489.0,0.3434984087944031,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.34440475702285767,0.015619039535522461,480.0,0.3434984087944031,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.34440475702285767,0.015627384185791016,491.0,0.3434984087944031,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.34440475702285767,0.02136540412902832,544.0,0.3434984087944031,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.34440475702285767,0.015729904174804688,509.0,0.3434984087944031,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.34440475702285767,0.018476247787475586,410.0,0.3434984087944031,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.34440475702285767,0.017080307006835938,476.0,0.3434984087944031,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.34440475702285767,0.010339498519897461,542.0,0.3434984087944031,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.34417444467544556,0.015726089477539062,509.0,0.3434808552265167,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.34417444467544556,0.015621185302734375,643.0,0.3434808552265167,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.34417444467544556,0.003298521041870117,579.0,0.3434808552265167,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.34417444467544556,0.01574087142944336,476.0,0.3434808552265167,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.34417444467544556,0.015520095825195312,454.0,0.3434808552265167,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.3440698981285095,0.015727519989013672,476.0,0.34335780143737793,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.3440698981285095,0.015624046325683594,522.0,0.34335780143737793,14,1
