SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.08307218551635742,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.3369334638118744,0.031221628189086914,1511.0,0.34155791997909546,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.32617637515068054,0.015625953674316406,1673.0,0.3378024399280548,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.32617637515068054,0.020314693450927734,1680.0,0.3378024399280548,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.32617637515068054,0.03573894500732422,1646.0,0.3378024399280548,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.32617637515068054,0.015108346939086914,1692.0,0.3378024399280548,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.32617637515068054,0.03323245048522949,1637.0,0.3378024399280548,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.32617637515068054,0.024822473526000977,2055.0,0.3378024399280548,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.32617637515068054,0.021788597106933594,2255.0,0.3378024399280548,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.3226584196090698,0.03130149841308594,2370.0,0.33364933729171753,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.3226584196090698,0.015724658966064453,2450.0,0.33364933729171753,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.3107806444168091,0.031150102615356445,2648.0,0.3208264112472534,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.3107806444168091,0.08397626876831055,2818.0,0.3208264112472534,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3107806444168091,0.015634775161743164,2603.0,0.3208264112472534,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3107806444168091,0.037619590759277344,2780.0,0.3208264112472534,25,1
