SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.07812881469726562,1342.0,0.3508559763431549,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.34982404112815857,0.046315670013427734,2171.0,0.35104936361312866,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.34931179881095886,0.1188957691192627,3108.0,0.35053443908691406,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.34547287225723267,0.05118298530578613,4026.0,0.34667277336120605,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.34490033984184265,0.03747987747192383,4485.0,0.3445173501968384,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.34255069494247437,0.04307413101196289,4819.0,0.3440908193588257,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.34199610352516174,0.03316760063171387,5350.0,0.34352877736091614,71,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3418523371219635,0.0535128116607666,6465.0,0.34320923686027527,82,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.34019404649734497,0.041854143142700195,7726.0,0.3407497704029083,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.3373141288757324,0.034482479095458984,8838.0,0.3387616276741028,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.3373141288757324,0.033501625061035156,10038.0,0.3387616276741028,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.3365177512168884,0.048478126525878906,11365.0,0.33914914727211,117,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.3365177512168884,0.04689192771911621,12423.0,0.33914914727211,117,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.33297649025917053,0.03817462921142578,13416.0,0.3373899459838867,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.33297649025917053,0.03300213813781738,14119.0,0.3373899459838867,128,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.33034831285476685,0.03125262260437012,14938.0,0.334675133228302,139,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.32843321561813354,0.03613114356994629,15922.0,0.3329896032810211,150,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3278893530368805,0.04734373092651367,16618.0,0.3326772153377533,172,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3236822783946991,0.04691743850708008,17859.0,0.3291904628276825,161,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.3236822783946991,0.03875112533569336,18875.0,0.3291904628276825,161,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.32271769642829895,0.03486943244934082,19559.0,0.3295929431915283,172,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.31832727789878845,0.047251224517822266,20457.0,0.3280085623264313,227,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.31832727789878845,0.04898524284362793,21170.0,0.3280085623264313,227,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.31821563839912415,0.046802520751953125,21648.0,0.3279927372932434,238,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.31795814633369446,0.1129765510559082,22218.0,0.3280046582221985,238,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.317670613527298,0.10148739814758301,23407.0,0.3276335597038269,260,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.3128634989261627,0.09963870048522949,24489.0,0.32610493898391724,249,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.3128634989261627,0.11991286277770996,25986.0,0.32610493898391724,249,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.3128634989261627,0.12291884422302246,27368.0,0.32610493898391724,249,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.3122669756412506,0.1279134750366211,28169.0,0.3280644714832306,282,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.3110249936580658,0.11778783798217773,29210.0,0.3225517272949219,271,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.30746370553970337,0.13057565689086914,29326.0,0.3260558545589447,295,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.30594179034233093,0.10112643241882324,29833.0,0.3253713548183441,306,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.3055601418018341,0.13263821601867676,30568.0,0.3239523470401764,317,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.3055601418018341,0.09613299369812012,31017.0,0.3239523470401764,317,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.3051023781299591,0.15657520294189453,32312.0,0.3244650065898895,328,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,36,0.30481579899787903,0.1164393424987793,33362.0,0.32533958554267883,339,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,37,0.30481579899787903,0.11538505554199219,34055.0,0.32533958554267883,339,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,38,0.3046557605266571,0.1157083511352539,34595.0,0.3222613036632538,341,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,39,0.3040602505207062,0.08413815498352051,35279.0,0.3243434727191925,350,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,40,0.30234768986701965,0.11606669425964355,35965.0,0.31936174631118774,372,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,41,0.30232295393943787,0.11753988265991211,36727.0,0.31879350543022156,361,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,42,0.3022187054157257,0.11563587188720703,37262.0,0.3186602294445038,372,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,43,0.3020177185535431,0.13102102279663086,38480.0,0.31836140155792236,372,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,44,0.3018603026866913,0.13209128379821777,39369.0,0.3178858458995819,383,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,45,0.299778014421463,0.11429286003112793,39917.0,0.31804710626602173,370,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,46,0.299778014421463,0.10181236267089844,40470.0,0.31804710626602173,370,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,47,0.2971665859222412,0.15732336044311523,41070.0,0.31478598713874817,381,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,48,0.2971665859222412,0.09028959274291992,41684.0,0.31478598713874817,381,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,49,0.2953934669494629,0.1310286521911621,42045.0,0.3125319480895996,392,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,50,0.29334238171577454,0.13256168365478516,41877.0,0.3127736747264862,403,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,51,0.29330676794052124,0.12177085876464844,42430.0,0.31213459372520447,414,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,52,0.2930971384048462,0.11556100845336914,43173.0,0.31168001890182495,414,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,53,0.29298216104507446,0.10257935523986816,43836.0,0.30968737602233887,414,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,54,0.29254597425460815,0.11894440650939941,43662.0,0.31128257513046265,425,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,55,0.292044073343277,0.12628984451293945,44117.0,0.3113868534564972,436,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,56,0.2917216122150421,0.1165006160736084,44957.0,0.31313270330429077,447,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,57,0.2917216122150421,0.13181066513061523,45827.0,0.31313270330429077,447,1
