SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.08164739608764648,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.03469395637512207,2353.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.35048162937164307,0.03081226348876953,3403.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.35046371817588806,0.035651206970214844,4552.0,0.3508276045322418,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.34960290789604187,0.05818438529968262,5167.0,0.34984034299850464,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.34924155473709106,0.035566091537475586,5352.0,0.34937527775764465,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.3479826748371124,0.03424811363220215,5475.0,0.3480609059333801,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.34612423181533813,0.031249046325683594,6005.0,0.34588348865509033,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.34609195590019226,0.05005073547363281,6159.0,0.34587526321411133,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.34514328837394714,0.044899940490722656,6798.0,0.3454643785953522,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.34293439984321594,0.0374455451965332,7322.0,0.3430112898349762,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.34205010533332825,0.0312657356262207,8249.0,0.34239840507507324,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.34173110127449036,0.03693222999572754,8813.0,0.34058085083961487,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.34065791964530945,0.031781911849975586,9962.0,0.3406035006046295,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.340564101934433,0.03125905990600586,11030.0,0.34028077125549316,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3392404615879059,0.02094125747680664,11992.0,0.3390035331249237,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.33915165066719055,0.047850608825683594,13272.0,0.3390054404735565,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3376593291759491,0.031366825103759766,14289.0,0.33728426694869995,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3376593291759491,0.03603768348693848,15498.0,0.33728426694869995,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.33591023087501526,0.03135967254638672,16969.0,0.335453599691391,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.3358175754547119,0.04678034782409668,18594.0,0.33517202734947205,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.33549079298973083,0.037312984466552734,19904.0,0.33479171991348267,187,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.3342580199241638,0.03194689750671387,21122.0,0.3340981900691986,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.3338489830493927,0.0519871711730957,22198.0,0.33283504843711853,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.3331201672554016,0.03136849403381348,23159.0,0.33225175738334656,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.332541823387146,0.031248807907104492,23647.0,0.3322201669216156,200,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.3322262167930603,0.04070568084716797,24237.0,0.33189043402671814,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.3321242034435272,0.058962345123291016,24827.0,0.33163487911224365,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.3311270475387573,0.07476687431335449,25692.0,0.33137860894203186,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.3309973478317261,0.1154019832611084,26748.0,0.33135274052619934,254,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.33074355125427246,0.11744284629821777,27765.0,0.3308474123477936,330,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.32954639196395874,0.13105297088623047,28643.0,0.32900509238243103,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.32954639196395874,0.08690476417541504,29634.0,0.32900509238243103,267,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.3278047442436218,0.10069751739501953,30479.0,0.32935306429862976,306,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.3277398645877838,0.09782862663269043,30977.0,0.3293113112449646,319,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.3277398645877838,0.11535143852233887,31994.0,0.3293113112449646,319,1
