SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.07128643989562988,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.34307342767715454,0.04686760902404785,2353.0,0.3437270522117615,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.34307342767715454,0.036699533462524414,3487.0,0.3437270522117615,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.34307342767715454,0.05409574508666992,4454.0,0.3437270522117615,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.34307342767715454,0.030242204666137695,5213.0,0.3437270522117615,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.34307342767715454,0.04523110389709473,5857.0,0.3437270522117615,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.34307342767715454,0.031220674514770508,6704.0,0.3437270522117615,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.33716946840286255,0.0388636589050293,7589.0,0.3379404842853546,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3232014775276184,0.0312504768371582,7540.0,0.33582067489624023,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.30291038751602173,0.05061173439025879,8356.0,0.3172869384288788,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.30240851640701294,0.01707315444946289,8687.0,0.31668412685394287,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.30240851640701294,0.032689571380615234,9330.0,0.31668412685394287,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.2962546944618225,0.0357060432434082,10626.0,0.31032103300094604,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.2962546944618225,0.030640602111816406,11470.0,0.31032103300094604,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.2956199049949646,0.04687786102294922,12234.0,0.3108677566051483,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.29391321539878845,0.061557769775390625,13527.0,0.30940136313438416,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.2936939597129822,0.05745506286621094,14508.0,0.30882740020751953,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.2936939597129822,0.04892277717590332,14544.0,0.30882740020751953,55,1
