SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,0,0.35048162937164307,0.0658724308013916,1342.0,0.3508559763431549,3,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,1,0.35048162937164307,0.021269798278808594,1130.0,0.3508559763431549,3,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,2,0.35048162937164307,0.01511240005493164,1012.0,0.3508559763431549,3,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,3,0.35048162937164307,0.01472926139831543,1055.0,0.3508559763431549,3,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,4,0.35048162937164307,0.0,754.0,0.3508559763431549,3,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,5,0.35048162937164307,0.012016534805297852,563.0,0.3508559763431549,3,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,6,0.3493043780326843,0.014836549758911133,564.0,0.34952059388160706,16,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,7,0.3493043780326843,0.013831615447998047,471.0,0.34952059388160706,16,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,8,0.3493043780326843,0.014553070068359375,521.0,0.34952059388160706,16,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,9,0.3493043780326843,0.013773918151855469,523.0,0.34952059388160706,16,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,10,0.34898215532302856,0.0084686279296875,404.0,0.3494442105293274,29,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,11,0.34898215532302856,0.019866466522216797,536.0,0.3494442105293274,29,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,12,0.34898215532302856,0.012997627258300781,521.0,0.3494442105293274,29,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,13,0.34773874282836914,0.00684666633605957,599.0,0.34775543212890625,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,14,0.34773874282836914,0.01562809944152832,482.0,0.34775543212890625,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,15,0.3477073609828949,0.01489710807800293,642.0,0.34774622321128845,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,16,0.3477073609828949,0.002695798873901367,761.0,0.34774622321128845,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,17,0.3477073609828949,0.015038490295410156,664.0,0.34774622321128845,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,18,0.3477073609828949,0.014709234237670898,612.0,0.34774622321128845,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,19,0.3474622964859009,0.01566338539123535,770.0,0.3474605977535248,68,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,20,0.3474622964859009,0.016962528228759766,939.0,0.3474605977535248,68,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,21,0.34727761149406433,0.015627384185791016,1320.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,22,0.34727761149406433,0.0,1550.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,23,0.34727761149406433,0.021688222885131836,1329.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,24,0.34727761149406433,0.015043973922729492,1158.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,25,0.34727761149406433,0.014261960983276367,1095.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,26,0.34727761149406433,0.0,809.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,27,0.34727761149406433,0.01552581787109375,813.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,28,0.34727761149406433,0.01777482032775879,720.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,29,0.34727761149406433,0.015611410140991211,861.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,30,0.34727761149406433,0.0,891.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,31,0.34727761149406433,0.02317070960998535,865.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,32,0.34727761149406433,0.015117406845092773,590.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,33,0.34727761149406433,0.013454437255859375,737.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,34,0.34727761149406433,0.006087541580200195,681.0,0.3472406268119812,42,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,35,0.34724289178848267,0.015627384185791016,798.0,0.3472270369529724,55,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,36,0.34724196791648865,0.01572418212890625,878.0,0.347206175327301,68,1
SLIM*SIG1,1e087362-1802-11f0-b2b4-54a95b9ec813,auction,1,37,0.34724196791648865,0.0008523464202880859,913.0,0.347206175327301,68,1
