SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.08467793464660645,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.03738212585449219,2353.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.35048162937164307,0.04400753974914551,3463.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.3503628373146057,0.04750466346740723,4515.0,0.3506699800491333,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.34542933106422424,0.027158498764038086,5168.0,0.34491264820098877,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.34301289916038513,0.032956838607788086,5376.0,0.3417724072933197,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.33700427412986755,0.031347036361694336,5893.0,0.3351050317287445,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.3357316255569458,0.03626656532287598,6490.0,0.33893436193466187,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.33409902453422546,0.052193403244018555,7309.0,0.3362804353237152,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.3340807855129242,0.036808013916015625,8304.0,0.332137793302536,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.3298400640487671,0.03435802459716797,9092.0,0.32771456241607666,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.32835716009140015,0.03489398956298828,10202.0,0.3299819231033325,96,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.31993523240089417,0.03126645088195801,11306.0,0.32050076127052307,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.3196653127670288,0.0238189697265625,12436.0,0.3192770183086395,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3196653127670288,0.0467681884765625,13168.0,0.3192770183086395,122,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3177405297756195,0.031248807907104492,13903.0,0.3173156976699829,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3156009614467621,0.053431034088134766,14703.0,0.3174905478954315,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3156009614467621,0.046874284744262695,16230.0,0.3174905478954315,109,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.31365180015563965,0.03840160369873047,17050.0,0.315224289894104,135,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.3103424906730652,0.046854257583618164,17860.0,0.31413716077804565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.3103424906730652,0.037331581115722656,17904.0,0.31413716077804565,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.31013450026512146,0.04627180099487305,18129.0,0.31392067670822144,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.31013450026512146,0.055261850357055664,19052.0,0.31392067670822144,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.3096194863319397,0.08710193634033203,19364.0,0.31399816274642944,174,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.3087509274482727,0.08779501914978027,20019.0,0.3146595060825348,213,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.3063088357448578,0.0516202449798584,21110.0,0.3132910132408142,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.3063088357448578,0.0490412712097168,22222.0,0.3132910132408142,161,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.3047109544277191,0.04905390739440918,22657.0,0.31524401903152466,269,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.304344117641449,0.030741214752197266,23645.0,0.3149747848510742,256,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.3022628426551819,0.11771774291992188,24377.0,0.31495729088783264,295,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.3022628426551819,0.08513617515563965,25503.0,0.31495729088783264,295,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.30184081196784973,0.13343119621276855,26692.0,0.31212282180786133,295,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.3010392487049103,0.11555290222167969,27539.0,0.3119443953037262,280,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.30102699995040894,0.12154507637023926,29972.0,0.31192830204963684,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.3005533516407013,0.09630942344665527,31610.0,0.31246766448020935,293,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.30046844482421875,0.15095734596252441,33183.0,0.3118475377559662,306,1
