SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,0,0.35048162937164307,0.0679628849029541,1342.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,1,0.35048162937164307,0.02511286735534668,1609.0,0.3508559763431549,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,2,0.34943687915802,0.02024555206298828,1779.0,0.3491668403148651,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,3,0.34832173585891724,0.03165483474731445,2288.0,0.34970927238464355,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,4,0.33715787529945374,0.025443553924560547,2208.0,0.33586275577545166,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,5,0.33715787529945374,0.03405141830444336,2184.0,0.33586275577545166,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,6,0.33398526906967163,0.022834062576293945,2239.0,0.3331690728664398,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,7,0.33398526906967163,0.015774965286254883,2360.0,0.3331690728664398,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,8,0.3332058787345886,0.02185821533203125,2854.0,0.3306903541088104,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,9,0.33206507563591003,0.03125166893005371,3749.0,0.3312233090400696,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,10,0.328883558511734,0.03325700759887695,4585.0,0.3308056890964508,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,11,0.328883558511734,0.029741287231445312,5233.0,0.3308056890964508,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,12,0.32860997319221497,0.023036956787109375,5846.0,0.3302949368953705,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,13,0.32860997319221497,0.031241893768310547,6515.0,0.3302949368953705,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,14,0.3266063332557678,0.015638351440429688,6695.0,0.3271279036998749,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,15,0.3266063332557678,0.036473989486694336,7369.0,0.3271279036998749,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,16,0.3252990245819092,0.03137326240539551,7588.0,0.3251113295555115,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,17,0.3248858153820038,0.016016483306884766,7926.0,0.32462650537490845,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,18,0.3248690664768219,0.03126168251037598,8366.0,0.32472488284111023,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,19,0.3237912654876709,0.02453470230102539,7854.0,0.3243030607700348,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,20,0.3237912654876709,0.0312952995300293,8475.0,0.3243030607700348,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,21,0.3237912654876709,0.015625715255737305,8785.0,0.3243030607700348,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,22,0.3230491578578949,0.031221628189086914,9223.0,0.3212265968322754,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,23,0.31334683299064636,0.03125262260437012,9288.0,0.3218553960323334,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,24,0.311027854681015,0.03636646270751953,9901.0,0.3223060369491577,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,25,0.311027854681015,0.015622615814208984,10060.0,0.3223060369491577,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,26,0.311027854681015,0.031224727630615234,11450.0,0.3223060369491577,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,27,0.311027854681015,0.03844285011291504,11834.0,0.3223060369491577,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,28,0.30986541509628296,0.0313258171081543,12267.0,0.3200957775115967,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,29,0.30748769640922546,0.031219959259033203,12124.0,0.31686198711395264,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,30,0.30748769640922546,0.03736710548400879,12350.0,0.31686198711395264,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,31,0.30622151494026184,0.015658855438232422,12213.0,0.31711724400520325,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,32,0.30622151494026184,0.03124260902404785,11957.0,0.31711724400520325,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,33,0.30619969964027405,0.031229734420776367,11722.0,0.3170526921749115,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,34,0.30619969964027405,0.03134918212890625,12486.0,0.3170526921749115,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,35,0.30619969964027405,0.015552759170532227,12826.0,0.3170526921749115,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,36,0.30571645498275757,0.031246423721313477,13523.0,0.3160739541053772,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,37,0.30571645498275757,0.03132438659667969,14197.0,0.3160739541053772,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,38,0.30571645498275757,0.0391542911529541,14675.0,0.3160739541053772,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,39,0.3057017922401428,0.030717849731445312,14483.0,0.3157369792461395,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,40,0.30531421303749084,0.022156476974487305,14262.0,0.31537365913391113,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,41,0.30531421303749084,0.033840179443359375,14076.0,0.31537365913391113,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,42,0.30531421303749084,0.03420138359069824,14357.0,0.31537365913391113,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,auction,1,43,0.30531421303749084,0.028026103973388672,14271.0,0.31537365913391113,120,1
