SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,0,0.400721937417984,0.05643463134765625,1342.0,0.4018634855747223,3,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,1,0.400721937417984,0.14330339431762695,2753.0,0.4018634855747223,3,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,2,0.400721937417984,0.08837437629699707,4261.0,0.4018634855747223,3,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,3,0.39909595251083374,0.08678793907165527,5746.0,0.4002532660961151,25,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,4,0.39880868792533875,0.08600473403930664,6232.0,0.4003564715385437,36,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,5,0.39879941940307617,0.08342909812927246,6229.0,0.40037664771080017,47,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,6,0.3985978066921234,0.09648513793945312,6997.0,0.39959174394607544,58,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,7,0.3985978066921234,0.09838175773620605,7344.0,0.39959174394607544,58,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,8,0.39783650636672974,0.24416375160217285,7946.0,0.39867734909057617,80,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,9,0.39783650636672974,0.08417272567749023,8924.0,0.39867734909057617,80,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,10,0.39783650636672974,0.08704638481140137,9804.0,0.39867734909057617,80,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,11,0.39778780937194824,0.0861823558807373,10698.0,0.39853253960609436,91,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,12,0.3975103199481964,0.08763837814331055,11504.0,0.3990735709667206,102,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,13,0.39638587832450867,0.08977723121643066,12183.0,0.39706307649612427,113,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,14,0.39634987711906433,0.08972811698913574,12862.0,0.39736664295196533,124,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,15,0.39627915620803833,0.11518478393554688,14223.0,0.3993236720561981,148,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,16,0.39627915620803833,0.08756518363952637,15134.0,0.3993236720561981,148,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,17,0.39627915620803833,0.09842348098754883,16540.0,0.3993236720561981,148,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,18,0.39627915620803833,0.11009430885314941,17984.0,0.3993236720561981,148,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,19,0.3954889476299286,0.1045677661895752,19519.0,0.4002285301685333,194,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,20,0.3953566551208496,0.1101071834564209,20689.0,0.40012216567993164,205,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,21,0.39520320296287537,0.12164187431335449,22089.0,0.4005157947540283,216,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,22,0.39515194296836853,0.1053311824798584,23168.0,0.40090212225914,227,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,23,0.3950853645801544,0.10037636756896973,24113.0,0.4003511667251587,227,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,24,0.3946828842163086,0.09747481346130371,24785.0,0.4003543257713318,238,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,25,0.39430469274520874,0.0966649055480957,25621.0,0.40051865577697754,249,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,26,0.39430469274520874,0.0971982479095459,26536.0,0.40051865577697754,249,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,27,0.3936532139778137,0.09892058372497559,27437.0,0.3998284339904785,271,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,28,0.39361217617988586,0.1039588451385498,28351.0,0.39959198236465454,282,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,29,0.3932309150695801,0.13723325729370117,29522.0,0.3993702828884125,297,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,30,0.3932305872440338,0.10243487358093262,30469.0,0.3992365896701813,308,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,31,0.3932052254676819,0.10517144203186035,31445.0,0.39934784173965454,308,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,32,0.39297574758529663,0.11222100257873535,32564.0,0.39912882447242737,319,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,33,0.3928968608379364,0.12711048126220703,33624.0,0.39885109663009644,330,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,34,0.3928811252117157,0.11884260177612305,34725.0,0.398398220539093,337,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,35,0.3928811252117157,0.10399961471557617,35817.0,0.398398220539093,337,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,36,0.392209529876709,0.10259842872619629,36779.0,0.39805296063423157,359,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,37,0.3921228349208832,0.10541749000549316,37901.0,0.39777594804763794,370,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,38,0.39206764101982117,0.11599230766296387,38793.0,0.3976426422595978,381,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,39,0.3920663893222809,0.24537301063537598,39674.0,0.3975767195224762,394,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,40,0.39160725474357605,0.11259627342224121,40507.0,0.39718714356422424,403,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,41,0.39160725474357605,0.11081719398498535,41268.0,0.39718714356422424,403,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,42,0.39160534739494324,0.1380758285522461,42134.0,0.39726492762565613,425,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,43,0.39129510521888733,0.10675740242004395,43113.0,0.3970104455947876,425,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,44,0.3909933567047119,0.1188194751739502,44104.0,0.3971715271472931,436,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,45,0.3909933567047119,0.11606025695800781,45145.0,0.3971715271472931,436,1
SLIM+SIG2,3d9d9cb6-43d8-11f0-a88b-0afffdaa84b3,credit,1,46,0.39093342423439026,0.11582827568054199,46226.0,0.397333025932312,447,1
