SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,0,0.3447401821613312,0.16172361373901367,1342.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,1,0.3447401821613312,0.0817105770111084,1728.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,2,0.3447401821613312,0.08361625671386719,1696.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,3,0.3447401821613312,0.08515620231628418,1747.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,4,0.3447401821613312,0.0682072639465332,1918.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,5,0.3447401821613312,0.07863473892211914,2274.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,6,0.3447401821613312,0.06968069076538086,2488.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,7,0.3447401821613312,0.08371162414550781,2705.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,8,0.3447401821613312,0.08483409881591797,3127.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,9,0.3447401821613312,0.07805538177490234,3517.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,10,0.3447401821613312,0.08451461791992188,3757.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,11,0.3447401821613312,0.08461427688598633,3969.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,12,0.3447401821613312,0.06848454475402832,4374.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,13,0.3447401821613312,0.08474183082580566,4549.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,14,0.3447401821613312,0.09194469451904297,4886.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,15,0.3447401821613312,0.07044386863708496,5556.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,16,0.3447401821613312,0.07040619850158691,5424.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,17,0.3447401821613312,0.09765768051147461,5136.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,18,0.3447401821613312,0.07922148704528809,5221.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,19,0.3447401821613312,0.06887936592102051,5094.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,20,0.3447401821613312,0.08503150939941406,4994.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,21,0.3447401821613312,0.1079871654510498,4628.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,22,0.3447401821613312,0.09125494956970215,4673.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,23,0.3447401821613312,0.09942817687988281,4545.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,24,0.3447401821613312,0.1060326099395752,4649.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,25,0.3447401821613312,0.09443926811218262,4125.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,26,0.3447401821613312,0.0781257152557373,4240.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,27,0.3447401821613312,0.06684613227844238,4144.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,28,0.3447401821613312,0.08503389358520508,4353.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,29,0.3447401821613312,0.07852315902709961,4245.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,30,0.3447401821613312,0.08609175682067871,3571.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,31,0.3447401821613312,0.08477592468261719,3485.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,32,0.3447401821613312,0.0675344467163086,3180.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,33,0.3447401821613312,0.08611631393432617,2937.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,34,0.3447401821613312,0.07883048057556152,3035.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,35,0.3447401821613312,0.06714463233947754,2894.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,36,0.3447401821613312,0.06900835037231445,3139.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,37,0.3447401821613312,0.06289362907409668,3493.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,38,0.3447401821613312,0.08218908309936523,3682.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,39,0.3447401821613312,0.13574767112731934,3598.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,40,0.3447401821613312,0.1540231704711914,3739.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,41,0.3447401821613312,0.08522963523864746,3507.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,42,0.3447401821613312,0.08426189422607422,3916.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,43,0.3447401821613312,0.07813549041748047,3691.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,44,0.3447401821613312,0.06958961486816406,4336.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,45,0.3447401821613312,0.08588457107543945,4243.0,0.33139535784721375,3,1
SLIM*SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,scene,1,46,0.3447401821613312,0.09055757522583008,4269.0,0.33139535784721375,3,1
