SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,0,0.43558284640312195,0.11318707466125488,2690.0,0.45185184478759766,5,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,1,0.43558284640312195,0.1302800178527832,4809.0,0.45185184478759766,5,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,2,0.43558284640312195,0.1367659568786621,6605.0,0.45185184478759766,5,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,3,0.43558284640312195,0.1350235939025879,8837.0,0.45185184478759766,5,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,4,0.43558284640312195,0.1323380470275879,10757.0,0.45185184478759766,5,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,5,0.4382716119289398,0.13303232192993164,12520.0,0.4552238881587982,62,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,6,0.44270017743110657,0.13744139671325684,14249.0,0.46692606806755066,62,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,7,0.4548611044883728,0.14143013954162598,16534.0,0.4642857313156128,60,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,8,0.4548611044883728,0.2101752758026123,18581.0,0.4642857313156128,60,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,9,0.4548611044883728,0.13775348663330078,20512.0,0.4642857313156128,60,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,10,0.45685282349586487,0.14371919631958008,22153.0,0.430379718542099,117,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,11,0.46020758152008057,0.13579273223876953,23826.0,0.4690265655517578,71,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,12,0.46023687720298767,0.10096263885498047,24585.0,0.46086958050727844,82,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,13,0.46023687720298767,0.08767223358154297,24991.0,0.46086958050727844,82,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,14,0.46023687720298767,0.08473896980285645,25466.0,0.46086958050727844,82,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,15,0.4607679545879364,0.07913994789123535,25497.0,0.4602510333061218,104,1
