SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,0,0.43558284640312195,0.11448121070861816,2690.0,0.45185184478759766,5,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,1,0.43558284640312195,0.11330723762512207,4317.0,0.45185184478759766,5,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,2,0.43558284640312195,0.11751151084899902,6192.0,0.45185184478759766,5,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,3,0.43797850608825684,0.11253571510314941,8394.0,0.45185184478759766,16,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,4,0.44680848717689514,0.1153554916381836,10621.0,0.4716981053352356,47,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,5,0.44680848717689514,0.12304401397705078,12258.0,0.4716981053352356,47,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,6,0.44680848717689514,0.19750595092773438,13713.0,0.4716981053352356,47,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,7,0.44680848717689514,0.11949443817138672,15434.0,0.4716981053352356,47,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,8,0.4471403956413269,0.11774969100952148,17152.0,0.47058823704719543,71,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,9,0.4471403956413269,0.12330436706542969,18920.0,0.47058823704719543,71,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,10,0.4542253315448761,0.12395048141479492,21003.0,0.44859814643859863,95,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,11,0.4542253315448761,0.0964212417602539,21675.0,0.44859814643859863,95,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,12,0.4542253315448761,0.10724997520446777,22581.0,0.44859814643859863,95,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,13,0.4542253315448761,0.08168601989746094,22778.0,0.44859814643859863,95,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,14,0.4542253315448761,0.07685279846191406,22903.0,0.44859814643859863,95,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,15,0.45500850677490234,0.07699155807495117,23080.0,0.4649122953414917,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,16,0.45500850677490234,0.0736541748046875,23112.0,0.4649122953414917,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,17,0.45874589681625366,0.07810807228088379,23133.0,0.49166664481163025,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,18,0.45874589681625366,0.07848048210144043,23153.0,0.49166664481163025,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,19,0.45874589681625366,0.07672309875488281,23144.0,0.49166664481163025,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,20,0.45874589681625366,0.07353949546813965,23231.0,0.49166664481163025,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,21,0.45874589681625366,0.07300114631652832,23309.0,0.49166664481163025,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,22,0.45874589681625366,0.07251596450805664,23297.0,0.49166664481163025,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,23,0.45874589681625366,0.06954312324523926,23299.0,0.49166664481163025,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,24,0.45874589681625366,0.07181930541992188,23356.0,0.49166664481163025,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,25,0.45874589681625366,0.0750126838684082,23224.0,0.49166664481163025,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,26,0.45874589681625366,0.07281923294067383,23255.0,0.49166664481163025,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,27,0.45874589681625366,0.06914305686950684,23240.0,0.49166664481163025,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,28,0.45874589681625366,0.07492780685424805,23297.0,0.49166664481163025,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,29,0.45874589681625366,0.07600593566894531,23244.0,0.49166664481163025,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,30,0.4600326418876648,0.08411216735839844,23290.0,0.48163262009620667,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,31,0.4600326418876648,0.07669711112976074,23286.0,0.48163262009620667,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,32,0.4600326418876648,0.08461546897888184,23220.0,0.48163262009620667,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,33,0.4600326418876648,0.08851313591003418,23264.0,0.48163262009620667,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,34,0.4600326418876648,0.0945127010345459,23286.0,0.48163262009620667,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,35,0.4600326418876648,0.07711338996887207,23257.0,0.48163262009620667,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,36,0.4600326418876648,0.0765225887298584,23275.0,0.48163262009620667,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,37,0.4600326418876648,0.08376193046569824,23301.0,0.48163262009620667,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,38,0.4600326418876648,0.08252406120300293,23233.0,0.48163262009620667,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,39,0.4600326418876648,0.07808518409729004,23224.0,0.48163262009620667,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,40,0.4600326418876648,0.07800865173339844,23123.0,0.48163262009620667,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,41,0.4600326418876648,0.08015012741088867,23242.0,0.48163262009620667,117,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,42,0.4600326418876648,0.07851409912109375,23240.0,0.48163262009620667,117,1
