SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,0,0.43558284640312195,0.1180260181427002,2690.0,0.45185184478759766,5,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,1,0.43558284640312195,0.1100308895111084,4715.0,0.45185184478759766,5,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,2,0.43558284640312195,0.11258506774902344,7040.0,0.45185184478759766,5,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,3,0.43558284640312195,0.11252737045288086,9166.0,0.45185184478759766,5,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,4,0.4382716119289398,0.11724305152893066,11756.0,0.469696968793869,57,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,5,0.4430769383907318,0.14635968208312988,14160.0,0.469696968793869,70,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,6,0.4430769383907318,0.11735057830810547,16266.0,0.469696968793869,70,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,7,0.4444444179534912,0.11655282974243164,18421.0,0.4486692249774933,70,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,8,0.4475308656692505,0.11958813667297363,20413.0,0.469696968793869,109,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,9,0.4475308656692505,0.11650800704956055,22604.0,0.469696968793869,109,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,10,0.4475308656692505,0.08782649040222168,23120.0,0.469696968793869,109,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,11,0.4475308656692505,0.09183049201965332,23800.0,0.469696968793869,109,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,12,0.4475308656692505,0.07210230827331543,24009.0,0.469696968793869,109,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,13,0.4475308656692505,0.08051705360412598,24202.0,0.469696968793869,109,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,14,0.4505327045917511,0.07472681999206543,24214.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,15,0.4505327045917511,0.07551765441894531,24408.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,16,0.4505327045917511,0.06889677047729492,24355.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,17,0.4505327045917511,0.07384562492370605,24383.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,18,0.4505327045917511,0.07645058631896973,24333.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,19,0.4505327045917511,0.07311868667602539,24318.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,20,0.4505327045917511,0.07227945327758789,24300.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,21,0.4505327045917511,0.07396268844604492,24284.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,22,0.4505327045917511,0.07669281959533691,24300.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,23,0.4505327045917511,0.07180428504943848,24335.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,24,0.4505327045917511,0.07197690010070801,24257.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,25,0.4505327045917511,0.07265067100524902,24283.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,26,0.4505327045917511,0.07452678680419922,24218.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,27,0.4505327045917511,0.07349181175231934,24244.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,28,0.4505327045917511,0.07500123977661133,24218.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,29,0.4505327045917511,0.07156848907470703,24322.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,30,0.4505327045917511,0.06958174705505371,24244.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,31,0.4505327045917511,0.06937694549560547,24246.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,32,0.4505327045917511,0.07168412208557129,24257.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,33,0.4505327045917511,0.07349371910095215,24261.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,34,0.4505327045917511,0.07253336906433105,24244.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,35,0.4505327045917511,0.07311797142028809,24257.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,36,0.4505327045917511,0.07578754425048828,24270.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,37,0.4505327045917511,0.06959390640258789,24179.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,38,0.4505327045917511,0.07303595542907715,24218.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,39,0.4505327045917511,0.07132196426391602,24192.0,0.45185184478759766,122,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,40,0.4505327045917511,0.06967568397521973,24075.0,0.45185184478759766,122,1
