SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,0,0.43558284640312195,0.11318731307983398,2690.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,1,0.43558284640312195,0.11731219291687012,4715.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,2,0.43558284640312195,0.11167454719543457,6954.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,3,0.43558284640312195,0.12122893333435059,9290.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,4,0.43558284640312195,0.12398862838745117,11960.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,5,0.43558284640312195,0.11571121215820312,13773.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,6,0.43558284640312195,0.12305617332458496,15696.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,7,0.43558284640312195,0.12076044082641602,17490.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,8,0.43558284640312195,0.11714911460876465,19633.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,9,0.43558284640312195,0.12731385231018066,21791.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,10,0.43558284640312195,0.09243392944335938,22577.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,11,0.43558284640312195,0.10063052177429199,23473.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,12,0.43558284640312195,0.0809323787689209,23839.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,13,0.43558284640312195,0.07853984832763672,24260.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,14,0.43558284640312195,0.07363295555114746,24221.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,15,0.43558284640312195,0.07462334632873535,24105.0,0.45185184478759766,5,1
SLIM*SIG1,728315b5-039c-11f0-95c3-089df4bf3532,kc,1,16,0.43558284640312195,0.07397246360778809,23795.0,0.45185184478759766,5,1
