SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,0,0.4987524151802063,0.17775917053222656,1340.0,0.49788135290145874,3,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,1,0.4952305257320404,0.06120038032531738,1689.0,0.49793872237205505,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,2,0.4952305257320404,0.08559918403625488,1675.0,0.49793872237205505,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,3,0.4942016303539276,0.06135272979736328,1469.0,0.49143126606941223,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,4,0.49031758308410645,0.06903195381164551,1396.0,0.4906182885169983,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,5,0.48880764842033386,0.0762014389038086,1871.0,0.4894527792930603,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,6,0.4816860556602478,0.07183218002319336,2115.0,0.4821208417415619,47,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,7,0.48135191202163696,0.06785011291503906,2280.0,0.48193809390068054,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,8,0.48135191202163696,0.062471866607666016,2711.0,0.48193809390068054,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,9,0.48135191202163696,0.0680074691772461,2929.0,0.48193809390068054,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,10,0.4805107116699219,0.08440470695495605,3503.0,0.48569822311401367,47,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,11,0.4740242063999176,0.07812738418579102,3723.0,0.47707119584083557,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,12,0.4733068346977234,0.07080817222595215,4200.0,0.47629040479660034,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,13,0.465511679649353,0.0546112060546875,4062.0,0.4659920632839203,47,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,14,0.465511679649353,0.074920654296875,4526.0,0.4659920632839203,47,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,15,0.46519342064857483,0.07033729553222656,4737.0,0.4658033549785614,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,16,0.46519342064857483,0.06851410865783691,5267.0,0.4658033549785614,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,17,0.46519342064857483,0.09378886222839355,5421.0,0.4658033549785614,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,18,0.4649042785167694,0.07121038436889648,5667.0,0.4655470848083496,47,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,19,0.46375584602355957,0.06807327270507812,5757.0,0.4648963212966919,47,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,20,0.45995309948921204,0.08561992645263672,5419.0,0.4606805443763733,58,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,21,0.4521411657333374,0.0618896484375,5168.0,0.45393484830856323,69,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,22,0.4521411657333374,0.08481884002685547,5492.0,0.45393484830856323,69,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,23,0.4518547058105469,0.08508706092834473,5560.0,0.45368850231170654,80,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,24,0.45144739747047424,0.06402826309204102,5718.0,0.4519062042236328,91,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,25,0.4503524601459503,0.052863121032714844,6213.0,0.4509916305541992,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,26,0.44972309470176697,0.08403229713439941,7120.0,0.4519946575164795,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,27,0.44972309470176697,0.06250214576721191,7815.0,0.4519946575164795,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,28,0.44972309470176697,0.08571791648864746,8858.0,0.4519946575164795,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,29,0.4446395933628082,0.06757879257202148,8693.0,0.4442971646785736,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,30,0.4446395933628082,0.06274747848510742,9529.0,0.4442971646785736,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,31,0.4419311285018921,0.07058382034301758,10059.0,0.4435391128063202,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,32,0.44147035479545593,0.08432435989379883,10147.0,0.4430268704891205,102,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,33,0.4408093988895416,0.061875104904174805,10334.0,0.4440428614616394,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,34,0.4408093988895416,0.05331921577453613,10609.0,0.4440428614616394,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,35,0.4408093988895416,0.0781247615814209,11038.0,0.4440428614616394,113,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,gina,1,36,0.4408093988895416,0.03379011154174805,11102.0,0.4440428614616394,113,1
